Date,AP001,AP005,BR007,DL002,DL004,DL006,DL007,DL008,DL011,DL012,DL013,DL014,DL017,DL019,DL021,DL025,DL028,DL030,DL031,DL033,DL034,GJ001,HR014,JH001,KA003,KA005,KA009,KA010,KL008,MH005,PB001,RJ004,RJ005,RJ006,TG001,TG002,TG003,TG004,TG005,TG006,TN001,TN003,TN004,UP012,UP014,UP016,OD001,UP015,OD002,HR011,KA002,DL003,DL009,DL010,DL015,DL016,DL018,DL022,DL023,DL024,DL026,DL027,DL032,DL035,DL037,DL038,WB013,KA004,KA006,KA008,KA011,DL020,DL029,DL036,KA007,DL005,WB011,DL001,AS001,WB009,MH012,MH013,WB010,MH007,MH010,MH009,MH014,MH006,TN005,TN002,MH011,MH008,WB012,UP013,WB008,ML001,WB007,CH001,MP001,BR008,BR009,BR010,KL002,KL004,KL007,BR005,BR006,HR012,HR013,MZ001
2019-07-26,0.38,0.67,1.13,0.95,1.18,0.3,0.87,0.87,,0.41,0.61,0.5,2.34,0.88,0.83,0.55,1.3,1.51,1.65,1.14,0.85,34.26,0.27,1.68,0.85,1.48,0.8,0.3,0.88,2.16,0.5,1.07,0.88,0.37,0.37,0.35,0.24,0.42,0.54,0.38,0.71,1.28,0.82,0.78,0.75,1.0,1.86,0.52,1.7,0.96,0.64,1.03,0.49,1.26,1.05,1.87,1.0,0.77,1.92,0.89,1.02,0.63,0.79,1.18,0.69,0.9,1.04,0.32,0.56,0.68,1.14,1.71,0.86,0.75,0.43,0.68,0.29,0.61,0.35,0.35,,0.27,0.38,0.42,0.34,0.25,0.22,0.16,1.36,0.74,0.1,0.25,,,,,,,,,,,,,,,,,,
2019-07-27,0.55,0.7,1.05,0.74,1.18,0.32,0.88,0.85,,0.4,0.69,0.46,1.98,0.88,0.8,0.61,1.34,1.45,1.61,1.11,0.85,26.55,0.29,1.83,0.85,1.4866666666666666,0.84,0.26,0.96,2.19,0.43,0.95,0.96,0.38,0.24,0.42,0.26,0.54,0.24,0.36,0.74,1.11,0.77,0.66,0.76,1.0,0.91,0.85,1.51,0.77,0.69,0.98,0.86,1.0,1.07,1.9,1.05,1.03,2.24,1.02,0.94,0.68,0.81,1.34,0.77,1.02,1.13,0.35,0.58,0.62,1.09,1.41,0.75,0.81,0.42,0.7,0.24,0.62,0.34,0.37,,0.25,0.43,0.38,0.32,0.1,0.15,0.17,1.41,0.73,0.08,0.22,,,,,,,,,,,,,,,,,,
2019-07-28,0.33,0.75,0.85,0.94,1.22,0.3,0.8,0.8,,0.35,0.52,0.39,1.54,0.64,0.58,0.47,1.02,1.38,1.45,0.73,0.4,32.36,0.36,1.545,0.84,1.4933333333333332,0.76,0.33,0.92,2.19,0.63,0.67,0.82,0.37,0.22,0.41,0.28,0.39,0.3233333333333333,0.37,0.68,1.29,0.74,1.28,1.06,0.96,0.0,1.19,1.73,0.68,0.84,0.63,1.69,0.98,0.98,1.71,0.78,0.74,1.73,0.65,0.78,0.48,0.69,1.21,0.57,1.03,0.98,0.17,0.63,0.79,1.31,2.53,0.54,0.65,0.51,0.62,0.14,0.57,0.58,0.23,,0.24,0.28,0.35,0.33999999999999997,0.12,0.15,0.17,1.3,0.8,0.06,0.21,,,,,,,,,,,,,,,,,,
2019-07-29,0.56,0.93,1.02,0.99,1.22,0.3,0.8,0.76,,0.31,0.64,0.44,1.5,0.67,0.94,0.49,1.32,1.3,1.54,0.94,0.49,33.11,0.36,1.26,0.86,1.5,0.83,0.32,1.12,2.21,0.26,0.71,1.03,0.36,0.27,0.42,0.2,0.62,0.4066666666666666,0.38,0.53,1.12,0.78,1.11,0.9,0.99,0.94,0.83,1.47,0.68,0.74,0.73,0.92,1.17,1.1,1.78,0.8,0.78,1.63,0.72,0.82,0.52,0.77,1.27,0.64,1.05,0.93,0.28,0.49,0.66,0.99,2.18,0.55,0.71,0.52,0.8,0.16,0.59,0.43,0.34,,0.27,0.34,0.45,0.36,0.13,0.18,0.14,1.43,0.75,0.15,0.23,,,,,,,,,,,,,,,,,,
2019-07-30,0.31,0.76,1.08,1.42,1.23,0.3,0.86,0.74,,0.42,0.63,0.46,1.59,0.77,0.76,0.68,1.35,1.37,1.6,0.67,0.74,31.74,0.36,1.39,0.98,1.43,0.81,0.34,1.67,2.24,0.08,0.94,0.84,0.35,0.23,0.4,0.17,0.23,0.49,0.38,0.63,1.36,0.79,1.2,0.82,1.01,1.75,1.28,1.38,0.7,0.74,1.0,0.46,1.19,1.07,1.83,0.95,0.92,1.66,0.81,0.91,0.56,0.75,1.22,0.69,1.05,1.04,0.33,0.59,0.64,1.27,1.96,0.68,0.78,0.39,1.05,0.24,0.69,0.47,0.39,,0.25,0.34,0.4,0.34,0.2,0.17,0.16,1.4,0.83,0.12,0.24,,,,,,,,,,,,,,,,,,
2019-07-31,0.38,0.98,1.04,1.17,1.23,0.33,0.86,0.67,,0.35,0.56,0.54,1.55,0.91,0.63,0.86,1.39,1.42,1.57,0.75,0.48,32.52,0.31,1.14,0.77,1.04,0.73,0.4,2.74,2.27,0.35,0.84,0.85,0.41,0.27,0.38,0.32,0.41,0.76,0.39,0.83,0.97,0.77,1.14,0.78,1.03,1.85,3.86,1.43,0.68,0.75,0.81,0.51,1.06,1.11,1.8,0.87,0.83,1.54,0.76,0.86,0.5,0.8,1.22,0.6,1.08,1.01,0.41,0.49,0.66,1.24,1.8,0.67,0.72,0.51,1.02,0.26,0.56,0.37,0.47,,0.24,0.33,0.42,0.36,0.22,0.18,0.17,1.47,0.74,0.08,0.24,,,,,,,,,,,,,,,,,,
2019-08-01,0.39,0.88,1.34,0.75,1.25,0.36,0.79,0.74,,0.4,0.55,0.51,1.55,0.87,0.94,1.1,1.24,1.41,1.51,0.64,0.45,59.19,0.33,1.39,1.52,1.25,0.56,0.34,0.68,2.26,0.51,0.74,0.71,0.39,0.24,0.35,0.26,0.96,0.45,0.37,0.74,1.09,0.76,1.47,0.92,1.0,1.98,1.51,1.47,0.69,0.71,0.6,0.56,1.05,1.15,1.84,0.94,0.87,1.61,0.79,0.88,0.55,0.8,1.25,0.68,0.97,0.97,0.34,0.44,0.61,1.09,1.65,0.8,0.66,0.28,1.01,0.21,0.82,0.31,0.44,,0.24,0.36,0.32,0.31,0.22,0.11,0.16,1.4,0.74,0.04,0.19,,,,,,,,,,,,,,,,,,
2019-08-02,0.46,0.79,1.37,1.28,1.26,0.37,0.96,0.74,,0.39,0.61,0.46,1.6,0.91,0.72,0.96,1.33,1.07,1.71,0.78,0.67,45.45,0.37,1.45,0.84,1.38,0.78,0.37,0.77,2.24,0.1,0.88,0.75,0.35,0.25,0.37,0.24,0.49,0.49,0.38,0.8,1.16,0.79,1.27,0.94,0.97,1.82,1.67,1.81,0.76,0.68,0.55,0.77,1.59,1.06,1.9,1.07,0.98,1.33,0.93,1.03,0.73,0.84,1.23,0.72,1.14,1.02,0.38,0.42,0.7,1.22,2.74,1.11,0.82,0.29500000000000004,0.93,0.2,0.67,0.43,0.52,,0.22,0.32,0.29,0.29,0.15,0.04,0.14,1.47,0.88,0.07,0.18,,,,,,,,,,,,,,,,,,
2019-08-03,0.32,0.84,1.32,1.59,1.28,0.42,0.92,0.76,,0.6,0.64,0.42,1.72,0.87,0.96,1.28,1.43,0.6,1.6,0.98,0.76,36.56,0.32,1.61,1.04,1.57,0.84,0.34,0.83,2.17,0.54,1.04,0.78,0.42,0.28,0.18,0.27,0.3,0.6,0.36,0.53,1.36,0.75,0.9,0.96,1.01,1.91,1.48,1.82,0.77,0.74,0.73,0.77,1.46,1.22,1.93,1.14,1.04,1.69,0.89,1.02,1.08,0.89,1.46,0.79,1.14,1.19,0.31,0.47,0.57,0.85,1.98,1.2,0.89,0.31,0.7,0.3,0.81,0.44,0.62,,0.21,0.36,0.26,0.31,0.07,0.02,0.14,1.42,0.87,0.15,0.21,,,,,,,,,,,,,,,,,,
2019-08-04,0.34,0.99,1.11,1.45,1.29,0.41,1.05,0.77,,0.47,0.75,0.39,1.76,0.97,0.88,1.3,1.39,0.6,1.83,1.09,1.02,25.9,0.34,1.4,1.15,1.35,0.0,0.35,0.65,2.16,0.54,0.83,0.99,0.42,0.26,0.0,0.28,0.43,0.5,0.36,0.57,1.19,0.71,1.44,0.86,1.02,1.78,1.2,1.56,0.68,0.89,0.74,1.15,1.78,1.23,1.99,1.19,1.11,1.36,1.06,1.13,0.85,1.01,1.38,0.81,1.3,1.42,0.3,0.57,0.63,0.93,2.18,1.17,1.11,,0.97,0.38,0.73,0.49,0.8,,0.21,0.51,0.3,0.3,0.11,0.03,0.14,1.3,0.67,0.15,0.19,,,,,,,,,,,,,,,,,,
2019-08-05,0.34,0.86,1.6,1.33,1.3,0.5,1.17,1.34,,0.43,0.94,0.49,1.84,0.95,1.02,1.49,1.41,0.67,1.71,1.35,0.89,29.34,0.28,1.52,0.82,1.21,0.52,0.33,0.67,2.14,0.24,1.3,1.12,0.47,0.24,0.35,0.26,0.27,0.53,0.35,0.58,0.92,0.77,1.69,1.18,0.99,1.8900000000000001,1.66,1.7,0.9,0.81,1.11,0.91,1.57,1.72,2.07,1.27,1.0,1.93,1.18,1.25,0.79,1.51,1.64,0.94,1.36,1.27,0.32,0.35,0.64,1.26,2.23,1.48,0.97,,1.2,0.33,0.93,0.44,0.71,,0.21,0.47,0.33,0.28,0.21,0.07,0.14,1.4,0.56,0.13,0.23,,,,,,,,,,,,,,,,,,
2019-08-06,0.34,0.71,2.22,1.61,1.32,0.47,1.08,0.91,,0.22,1.41,0.42,1.56,0.93,1.1,1.23,1.48,0.63,1.82,1.49,0.98,38.94,0.33,2.28,0.8,1.41,0.79,0.37,0.68,2.19,0.28,1.14,0.81,0.35,0.27,1.02,0.3,0.46,0.37,0.36,0.51,0.99,0.75,1.94,0.91,0.99,2.0,0.96,1.82,0.69,0.69,0.79,0.65,1.19,1.37,2.0,1.28,0.93,1.71,1.12,1.16,0.82,1.14,1.38,0.86,0.94,1.27,0.33,0.53,0.63,1.28,1.99,1.08,0.88,,1.22,0.27,0.94,0.59,0.57,,0.23,0.43,0.35,0.3,0.15,0.17,0.16,1.53,0.56,0.13,0.26,0.17,,,,,,,,,,,,,,,,,
2019-08-07,0.46,0.56,1.77,3.14,1.32,0.47,1.42,0.79,,0.42,0.92,0.53,2.01,1.1,1.05,1.43,1.58,0.84,1.76,1.27,1.24,40.91,0.31,1.35,0.98,1.37,0.86,0.35,0.68,2.2,0.5,1.19,1.08,0.4,0.35,0.49,0.27,0.29,0.53,0.35,0.54,0.82,0.73,1.76,1.89,1.02,1.85,2.0,1.92,0.75,0.65,0.79,0.74,1.53,1.19,2.28,1.41,1.21,1.22,1.23,1.29,0.9,1.0,1.39,0.78,1.12,0.98,0.39,0.49,0.6,1.35,2.05,1.21,0.94,,0.86,0.13,0.55,0.39,0.24,,0.22,0.26,0.32,0.26,0.11,0.17,0.16,1.59,0.42,0.13,0.29,0.16,,,,,,,,,,,,,,,,,
2019-08-08,0.27,0.79,1.74,1.08,1.31,0.5,0.97,0.77,,0.14,0.87,0.35,1.68,0.94,0.89,1.01,1.43,0.53,1.53,0.98,0.52,35.46,0.33,1.52,0.82,0.97,0.75,0.34,0.68,2.23,0.48,0.97,0.88,0.33,0.14,0.61,0.22,0.58,0.61,0.36,1.24,1.79,0.74,1.66,1.83,1.0,0.8,2.05,1.66,0.64,0.63,0.8,0.58,1.11,1.33,1.88,1.76,1.17,1.42,0.85,0.92,0.64,1.0,1.38,0.7,1.19,0.99,0.37,0.51,0.6,1.19,1.87,0.83,0.65,,1.49,0.17,0.59,0.35,0.25,,0.23,0.31,0.31,0.23,0.11,0.22,0.2,1.48,0.42,0.1,0.31,0.22,,,,,,,,,,,,,,,,,
2019-08-09,0.41,0.74,2.12,1.3,1.31,0.41,1.55,0.48,,0.23,0.82,0.19,1.61,0.69,0.96,0.39,1.16,0.36,1.46,0.83,0.7,26.54,0.29,1.91,1.1,1.84,0.77,0.37,0.72,2.22,0.15,0.71,0.74,0.32,0.31,0.58,0.35,0.2,0.54,0.18,0.57,0.91,0.74,1.35,1.86,0.97,1.82,1.38,1.64,0.53,0.65,0.42,0.36,0.81,0.89,1.66,0.89,0.72,1.82,0.67,0.74,0.48,0.62,1.03,0.42,0.5,1.06,0.31,0.47,0.51,1.05,1.51,0.52,0.5,0.59,1.0,0.36,1.98,0.36,0.28,,0.26,0.37,0.29,0.26,0.1,0.18,0.21,1.3,0.39,0.05,0.32,0.24,,,,,,,,,,,,,,,,,
2019-08-10,0.5,0.82,2.02,1.1133333333333333,1.32,0.38,0.93,0.53,,0.4,0.81,0.22,1.67,0.68,0.78,0.41,1.03,0.29,1.42,1.02,0.24,28.38,0.33,2.74,0.97,1.45,0.73,0.37,0.51,2.24,0.51,0.6,0.58,0.39,0.38,0.34,0.27,0.42,0.43,0.18,0.6,0.8,0.72,2.54,1.99,0.99,2.04,1.17,2.08,0.36,0.66,0.51,0.37,0.76,0.9,1.72,0.74,3.04,1.43,0.69,0.77,0.49,0.63,1.16,0.49,0.47,1.4,0.3,0.34,0.56,1.07,1.55,0.53,0.62,0.5499999999999999,0.94,0.51,1.11,0.39,0.54,,0.25,0.59,0.22,0.19,0.11,0.16,0.16,1.38,0.45,0.02,0.29,0.53,,,,,,,,,,,,,,,,,
2019-08-11,0.6,0.69,2.14,0.9266666666666666,1.36,0.39,1.36,0.62,,0.45,0.7150000000000001,0.14,1.84,0.74,1.12,0.51,1.02,0.41,1.43,0.94,0.21,33.04,0.31,1.78,1.41,1.2,0.75,0.35,0.39,2.26,0.49,0.89,0.57,0.41,0.32,0.5,0.28,0.515,0.57,0.18,0.56,0.925,0.67,2.5,1.85,0.99,2.03,3.155,1.93,0.53,0.71,0.45,0.46,0.97,1.14,1.75,0.84,2.11,1.55,0.78,0.86,0.58,0.84,1.14,0.51,0.93,1.53,0.27,0.19,0.56,1.05,1.51,0.97,0.62,0.5099999999999999,0.93,0.52,2.07,0.42,0.67,,0.25,0.77,0.2,0.2,0.15,0.18,0.16,1.32,0.49,0.0,0.29,0.44,,,,,,,,,,,,,,,,,
2019-08-12,0.32,1.09,1.8,0.74,1.39,0.39,2.27,0.58,,0.58,0.62,0.15,1.97,0.79,0.76,0.69,1.15,0.46,1.69,0.69,1.02,40.24,0.29,1.95,1.8499999999999999,1.52,0.82,0.36,0.45,2.26,0.27,0.95,0.7,0.32,0.42,0.72,0.32,0.61,0.45,0.3,0.61,1.05,0.71,3.84,1.91,1.01,0.88,5.14,2.13,0.58,0.8,0.81,0.66,1.26,1.11,1.71,0.92,1.88,1.67,1.04,1.17,0.63,0.85,1.23,0.7,1.09,1.31,0.49,0.56,0.71,1.48,1.59,1.12,0.52,0.4699999999999999,0.87,0.4,1.17,0.49,0.52,,0.31,0.56,0.32,0.25,0.22,0.24,0.16,1.33,0.5,0.13,0.31,0.45,,,,,,,,,,,,,,,,,
2019-08-13,0.8150000000000001,1.04,1.91,1.51,1.4,0.41,2.31,0.62,,0.58,0.64,0.64,2.19,0.85,0.73,0.73,1.28,0.54,1.53,0.47,0.74,28.77,0.31,1.54,2.29,1.32,0.74,0.36,0.59,2.27,0.28,1.11,0.88,0.36,0.48,0.37,0.38,0.44,0.48,0.38,1.31,1.175,0.73,5.63,1.51,0.99,1.95,3.14,2.11,0.56,1.05,0.78,0.59,1.1,1.23,1.63,1.07,2.5,1.87,0.95,1.04,0.68,1.33,1.26,0.66,0.83,1.19,0.47,0.84,0.76,1.64,1.62,1.36,0.67,0.43,0.9,0.22,1.17,0.39,0.32,,0.43,0.42,0.61,0.32,0.23,0.29,0.21,1.37,0.66,0.18,0.33,0.2,,,,,,,,,,,,,,,,,
2019-08-14,1.31,0.75,1.34,1.93,1.42,0.47,1.81,0.65,,0.7,1.02,0.98,2.43,0.83,0.93,1.11,1.43,0.71,2.0,0.7866666666666666,1.39,33.11,0.32,1.64,1.33,1.57,0.81,0.35,0.63,2.31,0.76,1.18,0.84,0.35,0.46,0.27,0.28,0.05,0.76,0.37,1.28,1.3,0.72,4.3,0.71,1.02,1.86,2.2,1.99,0.63,0.79,0.98,0.93,1.59,1.29,0.98,1.29,0.31,1.46,1.2,1.39,0.95,0.94,1.31,1.05,1.15,1.16,0.36,0.53,0.68,1.23,1.9,1.26,0.99,,0.99,0.21,0.98,0.34,0.26,,0.44,0.29,0.67,0.34,0.27,0.26,0.24,1.47,0.6,0.19,0.33,0.19,,,,,,,,,,,,,,,,,
2019-08-15,0.58,1.17,1.14,1.02,1.45,0.47,1.66,0.59,,0.28,0.87,0.75,2.76,0.74,0.76,0.87,1.81,0.42,1.71,1.1033333333333333,1.52,31.12,0.27,1.24,0.81,1.5750000000000002,0.77,0.32,0.6,2.28,0.62,0.9,0.64,0.37,0.31,0.29,0.29,0.0,0.66,0.24,0.86,1.33,0.71,1.26,0.8,0.99,2.05,1.87,2.12,0.69,0.74,0.56,0.61,1.17,1.0,0.87,1.08,0.57,1.72,1.08,1.3,0.72,0.75,1.1,0.65,1.11,1.07,0.38,0.41,0.66,1.42,1.7,0.77,0.9,,1.27,0.25,0.74,0.37,0.29,,0.36,0.36,0.57,0.36,0.15,0.26,0.25,1.32,0.55,0.18,0.29,0.28,,,,,,,,,,,,,,,,,
2019-08-16,0.4,0.89,1.44,1.32,1.46,0.42,1.03,0.46,,0.0,0.67,0.76,2.38,0.74,0.63,0.29,1.28,0.57,1.47,1.42,0.41,33.81,0.34,1.84,1.11,1.58,0.83,0.35,0.63,2.26,0.57,0.82,0.64,0.29,0.34,0.52,0.32,0.0,0.82,0.25,0.87,1.36,0.74,1.32,1.05,1.0,1.54,3.76,2.11,0.53,0.87,0.45,0.36,0.93,0.97,0.54,0.76,0.63,1.67,0.71,0.79,0.54,0.68,1.12,0.48,2.58,1.17,0.41,0.36,0.75,1.78,1.66,0.51,0.59,,1.2,,0.61,0.51,0.32,,0.3,0.39,0.45,0.28,0.17,0.25,0.26,1.37,0.58,0.15,0.31,0.32,,,,,,,,,,,,,,,,,
2019-08-17,0.42,1.06,1.51,1.13,1.45,0.39,1.02,0.36,,0.0,0.49,0.63,2.51,0.68,0.7,0.22,1.13,0.29,1.42,1.08,0.2,30.09,0.34,1.66,1.04,1.48,0.92,0.34,0.81,2.27,0.42,0.85,0.5,0.31,0.39,0.38,0.33,0.0,0.87,0.32,0.89,0.04,0.76,1.26,1.03,0.99,2.0,,2.31,0.52,0.85,0.49,0.47,0.69,0.93,0.55,0.72,0.0,1.59,0.66,0.76,0.46,0.31,1.4,0.46,1.65,1.11,0.49,0.55,0.82,1.84,1.57,0.5,0.54,,1.14,,0.66,0.56,0.39,,,0.47,0.35,0.26,0.27,0.26,0.25,1.46,0.58,0.16,0.34,0.33,,,,,,,,,,,,,,,,,
2019-08-18,,1.03,1.56,1.42,1.44,0.46,1.65,0.44,,0.0,0.85,0.74,2.58,0.74,0.77,0.41,1.28,0.23,1.34,1.3,0.86,36.78,0.4,2.12,0.9,1.34,0.94,0.36,0.72,2.28,0.56,0.93,0.47,0.3,0.5,0.64,0.38,0.02,0.69,0.48,0.29,0.0,0.73,1.26,0.76,0.99,1.97,,2.23,0.665,0.81,0.74,1.02,1.07,1.26,0.69,1.0,0.0,1.51,1.02,1.02,0.71,0.92,1.17,0.64,2.0,0.98,0.47,0.47,0.88,1.65,1.63,1.03,0.65,,1.15,,0.76,0.44,0.29,,,0.39,0.45,0.29,0.3,0.26,0.26,1.38,0.67,0.16,0.35,0.18,,,,,,,,,,,,,,,,,
2019-08-19,,1.35,1.65,1.56,1.45,0.66,1.81,1.12,,0.0,1.1,1.07,2.84,0.99,0.93,1.26,1.49,0.75,1.78,1.28,1.08,34.38,0.36,1.56,0.91,1.51,0.65,0.34,0.74,2.2,0.29,1.03,0.59,0.25,0.53,0.51,0.34,0.0,0.65,0.31,0.62,1.61,0.78,1.26,0.94,1.02,1.49,,1.83,0.81,0.92,1.18,1.27,1.47,1.87,1.13,1.46,0.0,1.7,1.17,1.3,0.9,1.46,1.55,0.91,2.31,0.98,0.49,0.95,0.82,1.66,2.16,1.62,0.91,1.01,1.81,,0.81,0.36,0.25,,,0.33,0.55,0.32,0.33,0.3,0.3,1.45,0.76,0.17,0.37,0.18,,,,,,,,,,,,,,,,,
2019-08-20,,1.05,1.85,1.57,1.45,0.56,2.22,0.57,,,1.02,1.02,2.98,0.87,0.73,2.28,1.32,0.32,1.74,1.41,0.93,26.7,0.36,1.95,0.8,1.37,0.83,0.37,0.72,1.74,0.53,1.12,0.64,0.29,0.57,0.33,0.43,0.27,0.97,0.33,0.63,1.77,0.72,1.26,1.15,0.99,1.73,,1.8,0.82,0.92,0.79,1.09,1.31,1.35,1.05,1.41,0.2,1.47,1.1,1.45,0.92,0.91,1.26,0.79,1.86,1.18,0.56,1.79,0.84,1.82,1.82,1.56,0.86,0.59,1.29,0.37,0.77,0.44,0.27,,,0.35,0.75,0.29,0.14,0.33,0.28,1.48,0.74,0.15,0.38,0.2,,,,,,,,,,,,,,,,,
2019-08-21,,0.7,1.6,2.15,1.46,0.52,1.94,0.57,,,0.99,0.8,1.92,0.76,0.77,1.27,1.38,0.57,1.72,1.68,0.7,24.36,0.34,2.28,6.49,1.38,0.75,0.32,0.67,1.92,0.29,0.93,0.62,0.26,0.43,0.35,0.36,1.39,0.35,0.28,0.48,2.14,0.76,1.26,1.0,0.99,1.96,,2.14,0.67,0.99,0.9,1.14,1.21,1.25,0.83,1.18,0.58,1.39,0.99,1.28,0.79,0.9,1.3,0.81,1.5,1.11,0.44,1.23,0.74,2.81,1.79,1.29,0.79,0.54,0.98,0.21,0.79,0.4,0.31,,,0.35,0.67,0.26,0.18,0.32,0.28,1.48,0.72,0.14,0.4,0.23,,0.24,,,,,,,,,,,,,,,
2019-08-22,,0.73,1.66,1.43,1.49,0.58,2.15,0.81,,,0.96,1.01,0.87,1.04,0.78,1.27,1.49,0.73,1.76,1.31,1.0,24.41,0.34,1.91,4.25,1.51,0.72,0.06,0.7,2.02,0.22,1.05,0.8,0.41,0.37,0.32,0.33,1.37,0.74,0.21,0.35,1.24,0.76,1.26,1.09,0.99,1.83,,2.2,0.52,0.82,1.25,0.79,1.06,1.5,1.07,1.22,0.61,1.89,1.25,1.54,1.11,1.63,1.31,1.01,1.38,1.17,0.47,0.51,0.78,1.74,1.89,1.52,0.96,0.49,0.82,0.23,0.84,0.56,0.32,,,0.44,0.65,0.3,0.22,0.35,0.28,1.44,0.85,0.15,0.42,0.33,,0.17,,,,,,,,,,,,,,,
2019-08-23,,1.24,0.98,1.5,1.49,0.72,2.31,0.79,,,1.18,0.89,0.91,0.94,0.76,1.5,1.87,0.94,2.1,1.18,1.17,25.81,0.27,1.96,7.94,1.39,0.63,0.21,0.63,2.28,0.24,0.92,0.55,0.37,0.46,0.35,0.32,0.7250000000000001,0.7,0.44,0.54,0.62,0.73,1.25,1.21,1.01,1.7,,2.66,,1.41,1.28,0.92,1.62,1.49,1.16,2.59,0.58,1.51,1.29,1.62,1.19,1.18,1.47,1.47,1.69,1.33,0.41,0.33,0.7,1.4,1.78,1.67,0.88,0.39,0.52,0.28,1.15,0.43,0.42,,,0.53,0.61,0.35,0.29,0.34,0.28,1.45,0.89,0.18,0.45,0.3,1.01,0.21,,,,,,,,,,,,,,,
2019-08-24,,0.88,1.16,1.84,1.5,0.8,2.46,0.87,,,1.75,0.94,1.16,1.11,1.05,1.92,2.19,1.03,1.77,1.81,1.39,18.93,0.3,2.06,1.25,1.65,0.74,0.35,0.64,2.42,0.28,0.92,0.58,0.34,0.36,0.28,0.27,0.08,0.52,0.2,0.58,0.0,0.75,1.26,1.1,0.99,1.92,,2.77,,0.71,1.18,0.82,1.43,1.6,1.5,2.23,0.77,1.32,1.49,1.51,1.72,1.46,1.53,1.9,1.78,1.45,0.34,0.34,0.59,1.21,1.96,1.7,1.03,0.52,0.7,0.25,0.82,0.34,0.46,,,0.49,0.49,0.3,0.32,0.26,0.28,1.51,0.71,0.14,0.36,0.29,0.53,0.19,,,,,,,,,,,,,,,
2019-08-25,,0.57,1.17,0.98,1.54,0.62,1.25,0.66,,,0.8,1.225,0.48,0.85,0.57,0.82,1.19,0.67,1.54,1.37,0.37,21.13,0.31,1.96,1.4833333333333334,1.5,0.64,0.32999999999999996,0.59,2.64,0.365,0.52,0.53,0.43,0.35,0.28,0.27,0.34,0.74,0.4,0.49,0.0,0.72,1.26,0.56,0.99,1.92,,2.42,,0.71,0.73,0.57,1.0,1.1,0.78,1.06,0.69,1.12,0.91,0.89,0.69,0.96,1.32,0.76,1.01,1.06,0.31,0.37,0.69,0.68,1.82,0.9,0.79,0.33,0.58,0.2,0.92,0.34,0.31,,,0.41,0.63,0.38,0.44,0.29,0.3,1.38,0.68,0.16,0.47,0.22,0.33,0.17,,,,,,,,,,,,,,,
2019-08-26,,1.28,1.75,0.76,1.56,0.6,1.24,0.61,,,0.81,1.51,0.59,0.87,0.33,0.98,1.65,0.57,1.51,1.42,0.77,36.07,0.32,1.8,1.7166666666666668,1.58,1.1,0.31,0.71,2.47,0.45,0.95,0.64,0.46,0.37,0.28,0.27,0.34,0.9,0.41,0.54,,0.7,1.26,1.02,1.02,1.95,,2.1,,0.77,0.83,0.7,1.21,1.24,0.86,1.06,0.65,1.51,0.92,0.92,0.74,1.0,1.27,0.76,1.26,1.09,0.44,0.85,0.79,0.99,1.98,0.89,0.8,0.45,0.67,0.21,0.62,0.44,0.36,,,0.42,0.63,0.36,0.44,0.3,0.33,1.44,0.63,0.22,0.42,0.2,0.43,0.19,,,,,,,,,,,,,,,
2019-08-27,0.55,0.79,1.38,1.76,1.57,0.71,1.42,0.88,,,0.98,1.06,0.71,0.95,0.59,1.37,1.56,0.62,1.69,1.39,1.39,46.11,0.32,1.9,1.95,1.65,0.73,0.36,0.7,2.4450000000000003,0.55,1.31,0.77,0.59,0.34,0.19,0.23,0.42,0.73,0.39,0.39,,0.7,1.26,1.06,0.99,2.02,,2.62,0.51,0.78,1.1,1.38,1.45,1.4,0.95,1.44,0.78,1.39,1.06,1.06,0.75,1.45,1.4,0.94,1.46,1.15,0.33,0.41,0.75,1.115,1.91,1.0,0.95,0.36,1.08,0.26,0.71,0.58,0.35,,,0.36,0.54,0.35,0.35,0.26,0.31,1.58,0.77,0.24,0.41,0.21,0.62,0.18,0.35,,,,,,,,,,,,,,
2019-08-28,0.62,0.65,1.3,1.0,1.23,0.69,1.34,0.8,,,0.95,0.93,0.7,0.87,0.65,1.25,1.44,0.74,1.57,1.07,1.12,27.22,0.33,1.88,1.32,1.36,0.65,0.38,0.7,2.42,0.18,0.96,0.62,0.48,0.32,0.29,0.29,0.38,0.5,0.4,0.48,,0.69,1.26,0.81,0.99,2.0,,2.41,0.52,0.71,1.29,1.08,1.22,1.34,0.9,1.23,0.8,1.16,1.12,1.01,0.73,1.32,1.49,0.87,1.36,1.25,0.37,0.31,0.73,1.24,1.85,0.93,1.01,0.44,1.0,0.31,0.72,0.59,0.44,,,0.48,0.57,0.38,0.28,0.28,0.28,1.51,0.73,0.14,0.39,0.3,0.37,0.22,0.29,,,,,,,,,,,,,,
