Date,Ahmedabad,Bengaluru,Chennai,Delhi,Lucknow,Mumbai,Hyderabad,Patna,Gurugram,Visakhapatnam,Amritsar,Jorapokhar,Jaipur,Thiruvananthapuram,Amaravati,Brajrajnagar,Talcher,Kolkata,Guwahati,Coimbatore,Shillong,Chandigarh,Bhopal,Ernakulam,Kochi,Aizawl
2020-01-04,254.0,95.0,64.0,366.0,245.0,225.0,87.0,205.0,308.0,74.0,221.0,109.0,111.0,78.0,47.0,77.0,126.0,91.0,114.0,60.0,,100.0,205.0,,,
2020-01-05,255.0,118.0,62.0,354.0,210.0,229.0,112.0,183.0,326.0,61.0,156.0,118.0,138.0,71.0,55.0,128.0,143.0,182.0,284.0,67.0,,109.0,213.0,,,
2020-01-06,175.0,81.0,61.0,335.0,262.0,157.0,125.0,184.0,315.0,72.0,88.0,116.0,129.0,75.0,66.0,108.0,271.0,217.0,170.0,58.0,,85.0,105.0,,,
2020-01-07,285.0,75.0,55.0,285.0,308.0,177.0,93.0,306.0,234.0,100.0,58.0,162.0,106.0,75.0,109.0,115.0,350.0,203.0,301.0,55.0,,56.0,114.0,,,
2020-01-08,157.0,93.0,73.0,281.0,344.0,166.0,82.0,349.0,198.0,99.0,46.0,204.0,113.0,73.0,103.0,146.0,358.0,264.0,332.0,60.0,,48.0,153.0,,,
2020-01-09,129.0,101.0,79.0,231.0,247.0,122.0,84.0,280.0,160.0,153.0,66.0,239.0,92.0,74.0,78.0,112.0,277.0,200.0,322.0,77.0,,49.0,174.0,,,
2020-01-10,129.0,94.0,74.0,255.0,198.0,127.0,123.0,220.0,160.0,110.0,103.0,210.0,90.0,82.0,70.0,166.0,272.0,179.0,331.0,84.0,,58.0,120.0,,,
2020-01-11,114.0,78.0,72.0,309.0,281.0,151.0,149.0,186.0,242.0,134.0,87.0,125.0,112.0,89.0,110.0,192.0,290.0,162.0,331.0,72.0,50.0,80.0,115.0,,,
2020-01-12,212.0,79.0,83.0,352.0,377.0,211.0,140.0,202.0,311.0,181.0,87.0,127.0,121.0,83.0,147.0,218.0,313.0,194.0,335.0,79.0,38.0,123.0,124.0,,,
2020-01-13,368.0,106.0,140.0,381.0,377.0,178.0,128.0,223.0,328.0,178.0,74.0,130.0,126.0,87.0,177.0,244.0,324.0,184.0,321.0,84.0,52.0,170.0,146.0,,,
2020-01-14,189.0,121.0,230.0,314.0,323.0,100.0,134.0,343.0,244.0,326.0,64.0,173.0,108.0,82.0,168.0,270.0,348.0,286.0,326.0,100.0,60.0,88.0,147.0,,,
2020-01-15,142.0,111.0,168.0,241.0,354.0,97.0,119.0,311.0,174.0,258.0,166.0,240.0,100.0,97.0,163.0,296.0,342.0,338.0,462.0,90.0,64.0,77.0,200.0,,,
2020-01-16,152.0,114.0,74.0,286.0,294.0,90.0,76.0,346.0,247.0,160.0,85.0,242.0,92.0,98.0,108.0,285.0,340.0,347.0,402.0,83.0,55.0,80.0,307.0,,,
2020-01-17,334.0,106.0,62.0,287.0,122.0,93.0,66.0,261.0,259.0,128.0,121.0,180.0,99.0,85.0,82.0,250.0,312.0,277.0,311.0,83.0,36.0,85.0,234.0,,,
2020-01-18,547.0,86.0,65.0,262.0,161.0,160.0,69.0,231.0,176.0,79.0,153.0,177.0,116.0,68.0,60.0,188.0,317.0,219.0,309.0,83.0,69.0,110.0,193.0,,,
2020-01-19,375.0,66.0,67.0,290.0,138.0,213.0,74.0,206.0,214.0,93.0,111.0,161.0,114.0,66.0,58.0,206.0,320.0,196.0,325.0,70.0,80.0,112.0,137.0,,,
2020-01-20,384.0,81.0,69.0,282.0,191.0,205.0,77.0,172.0,175.0,81.0,111.0,110.0,136.0,79.0,62.0,160.0,315.0,148.0,211.0,78.0,88.0,93.0,107.0,,,
2020-01-21,529.0,90.0,85.0,359.0,256.0,227.0,84.0,233.0,276.0,51.0,98.0,117.0,108.0,65.0,63.0,146.0,314.0,172.0,192.0,75.0,57.0,136.0,104.0,,,
2020-01-22,449.0,87.0,93.0,378.0,356.0,192.0,84.0,286.0,313.0,84.0,63.0,192.0,106.0,66.0,63.0,210.0,245.0,229.0,314.0,74.0,54.0,112.0,147.0,,,
2020-01-23,483.0,82.0,104.0,273.0,249.0,196.0,106.0,263.0,193.0,138.0,63.0,194.0,97.0,65.0,87.0,259.0,356.0,260.0,307.0,61.0,73.0,73.0,141.0,,110.0,
2020-01-24,444.2,108.0,123.0,155.0,156.0,172.0,125.0,171.0,102.0,156.0,70.0,133.0,106.0,66.0,101.0,160.0,322.5,248.0,318.0,79.5,78.0,75.0,133.0,,111.0,
2020-01-25,405.4,100.0,110.0,251.0,267.0,182.0,133.0,224.0,138.0,140.0,108.0,132.0,114.0,71.0,98.0,116.0,289.0,157.0,363.0,98.0,68.0,99.0,151.0,154.0,144.0,
2020-01-26,366.59999999999997,97.0,87.0,349.0,303.0,253.0,131.0,265.0,289.0,113.0,107.0,142.0,159.0,71.0,77.0,138.0,344.0,234.0,332.0,89.0,74.0,117.0,184.0,153.0,197.0,
2020-01-27,327.79999999999995,98.0,78.0,365.0,337.0,183.0,128.0,304.0,280.0,114.0,90.0,127.0,115.0,71.0,74.0,112.0,369.0,254.0,327.0,83.0,81.0,93.0,123.0,159.0,179.0,
2020-01-28,289.0,102.0,85.0,302.0,325.0,94.0,107.0,309.0,245.0,115.0,96.0,189.0,94.0,77.0,65.0,139.0,328.0,278.0,264.0,87.0,86.0,142.0,162.0,180.0,167.0,
2020-01-29,204.0,115.0,84.0,218.0,313.0,85.0,128.0,279.0,140.0,122.0,55.0,225.0,91.0,94.0,59.0,189.0,236.0,175.0,285.0,101.0,111.0,72.0,120.0,127.0,159.0,
2020-01-30,528.0,112.0,87.0,195.0,195.0,123.0,126.0,296.0,112.0,105.0,60.0,183.0,88.0,93.0,59.0,137.0,298.0,102.0,346.0,81.0,96.0,76.0,118.0,96.0,153.0,
2020-01-31,660.0,111.0,78.0,203.0,147.0,145.0,141.0,218.0,112.0,122.0,102.0,162.0,90.0,98.0,66.0,103.0,288.0,163.0,195.0,78.0,71.0,55.0,111.0,89.0,185.0,
2020-02-01,483.0,102.0,63.0,244.0,224.0,154.0,99.0,204.0,159.0,98.0,127.0,139.0,104.0,83.0,52.0,116.0,289.0,159.0,250.0,74.0,78.0,95.0,99.0,86.0,151.0,
2020-02-02,336.0,94.0,55.0,254.0,216.0,183.0,77.0,172.0,144.0,67.0,121.66666666666667,122.0,109.0,69.0,47.0,119.0,244.0,174.0,298.0,70.0,80.0,75.0,94.0,77.0,104.0,
2020-02-03,272.0,79.0,63.0,297.0,239.0,192.0,76.0,181.0,174.0,76.0,116.33333333333334,117.0,116.0,73.0,48.0,155.0,196.0,156.0,238.0,72.0,86.0,95.0,94.0,80.0,91.0,
2020-02-04,571.0,82.0,74.0,336.0,307.0,178.0,71.0,244.0,216.0,82.0,111.0,161.0,108.0,65.0,54.0,191.0,150.0,184.0,315.0,72.0,94.0,113.0,115.0,92.0,106.0,
2020-02-05,568.0,86.0,94.0,344.0,278.0,151.0,70.0,245.0,285.0,112.0,99.0,174.0,106.0,69.0,54.0,118.0,130.0,222.0,317.0,97.0,90.0,98.0,121.0,97.0,108.0,
2020-02-06,387.0,96.0,89.0,277.0,230.0,138.0,80.0,226.0,198.0,94.0,121.0,148.0,117.0,71.0,47.0,127.0,186.0,192.0,326.0,103.0,87.0,83.0,124.0,95.0,95.0,
2020-02-07,322.0,96.0,75.0,307.0,309.0,129.0,80.0,235.0,245.0,94.0,124.0,141.0,114.0,63.0,44.0,126.0,136.0,189.0,323.0,78.0,93.0,102.0,114.0,98.0,104.0,
2020-02-08,652.0,105.0,64.0,315.0,248.0,133.0,79.0,230.0,260.0,61.0,152.0,171.0,110.0,70.0,45.0,97.0,79.0,217.0,316.0,82.0,92.0,91.0,119.0,96.0,118.0,
2020-02-09,215.0,101.0,61.0,310.0,272.0,142.0,82.0,218.0,254.0,56.0,282.0,176.66666666666666,111.0,68.0,51.0,98.0,69.0,246.0,302.0,67.0,62.0,101.0,109.0,86.0,119.0,
2020-02-10,223.0,103.0,58.0,328.0,275.0,134.0,68.0,226.0,275.0,50.0,144.0,182.33333333333331,150.0,215.0,65.0,129.0,184.0,196.0,212.0,64.0,70.0,109.0,112.0,91.0,109.0,
2020-02-11,340.0,87.0,69.0,347.0,267.0,130.0,75.0,242.0,316.0,84.0,190.0,188.0,132.0,84.0,70.0,155.0,299.0,241.0,278.0,69.0,76.0,109.0,123.0,104.0,114.0,
2020-02-12,475.0,80.0,81.0,343.0,253.0,136.0,94.0,231.0,302.0,101.0,133.0,204.0,150.0,72.0,86.0,174.0,314.0,247.0,267.0,65.0,71.0,110.0,122.0,101.0,127.0,
2020-02-13,974.0,84.0,93.0,279.0,244.0,144.0,122.0,211.0,190.0,150.0,112.0,155.0,163.0,73.0,110.0,177.0,303.0,240.0,306.0,84.0,77.0,102.0,185.0,92.0,122.0,
2020-02-14,412.0,111.0,118.0,186.0,192.0,141.0,146.0,251.0,128.0,159.0,107.0,235.0,147.0,83.0,87.0,157.0,323.0,254.0,315.0,94.0,90.0,94.0,155.0,108.0,123.0,
2020-02-15,480.0,128.0,121.0,174.0,214.0,141.0,154.0,176.0,130.0,140.0,106.0,140.0,134.0,82.0,103.0,162.0,311.0,185.0,321.0,120.0,143.0,94.0,151.0,99.0,130.0,
2020-02-16,388.0,120.0,82.0,254.0,209.0,147.0,140.0,168.0,182.0,120.0,132.0,120.0,133.0,85.0,88.0,118.0,317.0,219.0,357.0,119.0,130.0,99.0,149.0,106.0,117.0,
2020-02-17,543.0,99.0,72.0,323.0,283.0,234.0,126.0,197.0,256.0,110.0,139.0,139.0,159.0,108.0,66.0,119.0,322.0,228.0,367.0,101.0,140.0,88.0,120.0,96.0,115.0,
2020-02-18,1226.0,103.0,85.0,292.0,232.0,217.0,116.0,184.0,165.0,111.0,128.0,209.0,160.0,100.0,66.0,136.0,313.0,226.0,361.0,100.0,149.0,94.0,136.0,93.0,129.0,
2020-02-19,1291.0,101.0,84.0,300.0,249.0,224.0,112.0,197.0,181.0,95.0,127.0,230.0,179.0,98.0,65.0,141.0,253.0,203.0,239.0,99.0,182.0,124.0,121.0,133.0,277.0,
2020-02-20,493.0,94.0,77.0,253.0,227.0,175.0,97.0,251.0,170.0,77.0,124.0,256.0,104.0,89.0,77.0,172.0,183.0,157.0,288.0,85.0,175.0,114.0,137.0,114.0,191.0,
2020-02-21,407.0,90.0,75.0,170.0,198.0,110.0,86.0,253.0,145.0,67.0,92.0,269.0,132.0,81.0,74.0,168.0,81.0,162.0,282.0,73.0,120.0,72.0,127.0,102.0,135.0,
2020-02-22,168.0,78.0,76.0,104.0,103.0,121.0,72.0,201.0,94.0,92.0,94.0,219.0,106.0,92.0,60.0,140.0,83.0,242.0,302.0,61.0,102.25,50.0,141.0,96.0,108.0,
2020-02-23,219.0,81.0,65.0,221.0,173.0,185.0,68.0,158.0,187.0,117.0,101.0,184.0,107.0,89.0,82.0,233.0,118.0,233.0,302.0,74.0,84.5,64.0,143.0,76.0,90.0,
2020-02-24,282.0,82.0,77.0,169.0,222.0,176.0,70.0,167.0,144.0,134.0,113.0,144.0,102.0,86.0,68.0,157.5,113.0,209.0,269.0,81.0,66.75,61.0,138.0,90.0,96.0,
2020-02-25,528.0,107.0,81.0,244.0,167.0,170.0,86.0,111.0,183.0,90.0,121.0,116.0,127.0,89.0,53.0,82.0,88.0,237.0,171.0,91.0,49.0,78.0,117.0,94.0,101.0,
2020-02-26,983.0,104.0,84.0,303.0,97.0,130.0,112.0,116.0,241.0,102.0,134.0,103.0,115.0,92.0,78.0,67.0,84.0,116.0,78.0,86.0,46.0,83.0,137.0,96.0,113.0,
2020-02-27,1262.0,112.0,83.0,270.0,92.0,136.0,108.0,149.0,206.0,74.0,127.0,124.0,111.0,102.0,73.0,108.0,118.0,91.0,58.0,83.0,60.0,112.0,152.0,95.0,110.0,
2020-02-28,962.0,98.0,75.0,214.0,116.0,173.0,97.0,182.0,160.0,97.0,128.0,121.0,116.0,93.0,68.0,94.0,145.0,142.0,114.0,80.0,42.0,112.0,141.0,102.0,102.0,
2020-02-29,421.0,95.0,72.0,144.0,147.0,193.0,91.0,209.0,127.0,119.0,108.0,180.0,110.0,126.0,65.0,158.0,138.0,167.0,160.0,80.0,51.0,86.0,134.0,94.0,106.0,
2020-03-01,475.0,101.0,80.0,105.0,148.0,125.0,92.0,194.0,115.0,106.0,76.0,220.0,113.0,100.0,67.0,202.0,155.0,196.0,224.0,79.0,53.0,62.0,149.0,79.0,136.0,
2020-03-02,508.0,103.0,76.0,192.0,136.0,123.0,95.0,168.0,136.0,116.5,92.0,217.0,95.0,96.0,67.0,229.0,194.0,222.0,300.0,84.0,60.0,66.0,122.0,89.0,110.0,
2020-03-03,460.0,137.0,96.0,226.0,144.0,127.0,97.0,194.0,175.0,127.0,101.0,243.0,115.0,100.0,70.0,199.0,138.0,194.0,164.0,111.0,63.0,82.0,111.0,101.0,98.0,
2020-03-04,246.0,131.0,84.0,200.0,191.0,118.0,106.0,214.0,154.0,127.0,118.0,155.0,117.0,107.0,66.0,83.0,99.0,127.0,71.0,90.0,64.0,97.0,128.0,102.0,97.0,
2020-03-05,261.0,117.0,77.0,112.0,182.0,108.0,113.0,202.0,104.0,69.0,97.0,101.0,88.0,110.0,47.0,60.0,71.0,89.0,84.0,77.0,63.0,86.0,129.0,104.0,107.0,
2020-03-06,308.0,100.0,61.0,82.0,125.0,102.0,100.0,148.0,95.0,51.0,68.0,84.0,83.0,76.0,36.0,46.0,86.0,90.0,110.0,71.5,64.0,49.0,134.0,104.0,134.5,
2020-03-07,359.0,93.0,69.0,77.0,80.0,107.0,85.0,136.0,79.0,45.0,59.0,,88.0,64.0,35.0,51.0,117.0,69.0,128.0,66.0,65.0,35.0,126.0,86.0,162.0,
2020-03-08,325.0,91.0,57.0,156.0,91.0,122.0,77.0,190.0,115.0,69.0,70.0,,92.0,64.0,35.0,44.0,92.0,82.0,138.0,75.0,73.0,62.0,108.0,88.0,172.0,
2020-03-09,170.0,99.0,65.0,138.0,128.0,121.0,70.0,182.0,117.0,82.0,75.0,,100.0,68.0,42.0,91.0,95.0,128.0,152.0,69.0,65.0,47.0,88.0,90.0,138.0,
2020-03-10,116.0,93.0,61.0,186.0,163.0,128.0,65.0,232.0,160.0,69.0,96.0,,96.0,73.0,35.0,66.0,98.0,149.0,168.0,70.0,71.0,69.0,96.0,77.0,125.0,
2020-03-11,152.0,95.0,76.0,128.0,165.0,88.0,62.0,179.0,114.0,64.0,107.0,,90.0,74.0,35.0,,94.0,143.0,191.0,77.0,66.0,74.0,87.0,82.5,123.0,
2020-03-12,218.0,97.0,65.0,125.0,112.0,80.0,78.0,163.0,115.0,61.0,89.5,,104.0,74.0,38.0,,90.0,120.0,226.0,79.0,56.0,49.0,94.0,88.0,122.0,52.0
2020-03-13,302.0,90.0,72.0,170.0,111.0,84.0,79.0,163.0,134.0,57.0,72.0,,144.0,87.0,35.0,,98.0,126.0,148.0,72.0,59.0,50.0,98.0,91.0,122.0,60.0
2020-03-14,170.0,86.0,74.0,131.0,74.0,117.0,75.0,120.0,118.0,82.0,69.0,,199.0,85.0,48.0,,90.0,132.0,260.0,74.0,86.0,29.0,126.0,94.0,118.0,62.0
2020-03-15,215.0,88.0,79.0,124.0,96.0,143.0,82.0,83.0,119.0,97.0,79.0,,132.0,60.0,48.0,,,92.0,140.0,86.0,77.0,30.0,126.0,87.0,113.0,70.0
2020-03-16,222.0,79.0,66.0,148.0,86.0,154.0,71.0,125.0,155.0,103.0,95.0,,127.0,62.0,48.0,,,107.0,204.0,79.0,65.0,56.0,133.0,93.0,117.0,54.0
2020-03-17,310.0,77.0,76.0,164.0,134.0,191.0,67.0,145.0,181.0,104.0,106.0,146.0,133.0,74.0,54.0,,,138.0,158.0,68.0,49.0,77.0,124.0,98.0,138.0,40.0
2020-03-18,487.0,78.0,92.0,162.0,164.0,167.0,67.0,156.0,178.0,105.0,110.0,176.0,123.0,67.0,48.0,161.0,,156.0,228.0,66.0,73.0,79.0,109.0,99.0,137.0,51.0
2020-03-19,988.0,91.0,88.0,191.0,183.0,113.0,87.0,163.0,175.0,134.0,107.0,164.0,122.0,68.0,51.0,141.0,,207.0,257.0,98.0,83.0,85.0,110.0,100.0,122.0,63.0
2020-03-20,642.0,100.0,95.0,209.0,252.0,91.0,79.0,135.0,176.0,91.0,111.0,143.0,116.0,77.0,43.0,115.0,,139.0,273.0,81.0,86.0,79.0,121.0,98.0,113.0,69.0
2020-03-21,296.0,103.0,80.0,205.0,219.0,82.0,84.0,210.0,154.0,66.0,96.0,184.0,108.0,71.0,37.0,125.8,131.0,117.0,223.0,72.0,97.0,76.0,118.0,92.0,116.0,70.0
2020-03-22,180.0,99.0,71.0,198.0,128.0,67.0,102.0,205.0,168.0,62.0,93.0,,100.0,66.0,39.0,136.6,107.0,83.0,225.0,73.66666666666667,62.0,62.0,138.0,69.0,102.0,71.0
2020-03-23,247.0,85.0,73.0,127.0,122.0,66.0,73.0,151.0,124.0,72.0,78.0,,90.0,65.0,51.0,147.4,97.0,99.0,265.0,75.33333333333334,33.0,39.0,106.0,70.0,100.0,53.0
2020-03-24,135.0,106.0,57.0,124.0,207.0,86.0,66.0,177.0,122.0,98.0,86.0,,92.0,57.0,47.0,158.20000000000002,115.0,88.0,124.0,77.0,44.0,36.0,118.0,74.0,122.0,66.0
2020-03-25,195.0,70.0,58.0,92.0,237.0,91.0,60.0,166.0,86.0,123.0,64.0,,73.0,68.0,101.0,169.0,134.0,96.0,195.0,72.0,67.0,35.0,96.0,61.0,252.0,92.0
2020-03-26,216.0,61.0,54.0,93.0,108.0,71.0,59.0,152.0,65.0,69.0,66.0,,57.0,70.0,108.0,145.0,130.0,95.0,238.0,,72.0,39.0,82.0,59.0,178.0,89.0
2020-03-27,193.0,67.0,59.0,76.0,77.0,70.0,65.0,146.0,59.0,91.0,71.0,,52.0,74.0,52.0,156.0,141.0,106.0,270.0,,79.0,40.0,58.0,64.0,130.0,82.0
2020-03-28,160.0,70.0,55.0,51.0,73.0,78.0,70.0,122.0,62.0,90.0,54.0,,67.0,78.0,61.0,139.0,133.0,100.0,298.0,,72.0,26.0,37.0,63.0,121.0,71.0
2020-03-29,125.0,66.0,53.0,64.0,64.0,78.0,75.0,92.0,68.0,86.0,60.0,,71.0,60.0,58.0,128.0,137.0,101.0,176.0,,55.0,30.0,,56.0,122.0,81.0
2020-03-30,140.0,72.0,50.0,74.0,69.0,77.0,72.0,92.0,80.0,69.0,67.0,,72.0,52.0,58.0,129.0,121.0,107.0,169.0,,64.0,38.0,,62.0,129.0,60.0
2020-03-31,145.0,68.0,60.0,81.0,85.0,69.0,68.0,106.0,80.0,84.0,69.0,125.0,70.0,70.0,69.0,128.0,146.0,110.0,201.0,,118.0,34.0,,68.0,133.0,51.0
2020-04-01,153.0,64.0,75.0,80.0,116.0,63.0,87.0,156.0,81.0,64.0,65.0,135.0,79.0,55.0,69.0,148.0,113.0,117.0,307.0,,93.0,32.0,,66.0,132.0,62.0
2020-04-02,164.0,70.0,74.0,78.0,115.0,78.0,88.0,140.0,81.0,73.0,63.0,193.0,71.0,61.0,59.0,160.0,123.0,100.0,315.0,,77.0,34.0,,68.0,87.0,64.0
2020-04-03,173.0,82.0,72.0,84.0,81.0,85.0,73.0,120.0,95.0,68.0,61.0,123.0,74.0,60.0,59.0,158.0,134.5,100.0,275.0,,74.0,33.0,,69.0,68.0,54.0
2020-04-04,182.0,74.0,67.0,90.0,71.0,83.0,67.0,125.0,93.0,71.0,58.0,148.0,76.0,66.0,55.0,164.0,146.0,129.0,222.0,,59.0,34.0,,67.0,65.0,43.0
2020-04-05,152.0,77.0,66.0,103.0,91.0,78.0,66.0,127.0,99.0,54.0,60.0,175.0,79.0,60.0,51.0,139.0,136.0,112.0,158.0,84.0,,35.0,,64.0,65.0,44.0
2020-04-06,145.0,65.0,57.0,134.0,90.0,67.0,64.0,140.0,106.0,51.0,,115.0,79.0,59.0,39.0,129.0,137.0,96.0,162.0,79.0,,41.0,,63.0,73.0,48.0
2020-04-07,159.0,62.0,55.0,100.0,75.0,62.0,77.0,142.0,94.0,46.0,,144.0,80.0,53.0,30.0,155.75,154.0,95.0,152.0,73.0,,45.0,,67.0,78.0,61.0
2020-04-08,183.0,67.0,55.0,91.0,77.0,93.0,56.0,132.0,96.0,37.0,,133.0,78.0,61.0,38.0,182.5,111.0,82.0,198.0,77.6,,38.0,102.0,75.0,79.0,45.0
2020-04-09,168.0,65.0,55.0,89.0,94.0,95.0,59.0,144.0,101.0,49.0,,105.0,78.0,63.0,52.0,209.25,136.0,100.0,154.0,82.19999999999999,,35.0,104.0,66.0,78.0,59.0
2020-04-10,113.0,76.0,80.0,111.0,81.0,87.0,62.0,144.0,105.0,69.0,,124.0,76.0,56.0,53.0,236.0,139.0,79.0,104.0,86.79999999999998,,36.0,100.0,61.0,77.0,64.0
2020-04-11,89.0,70.0,60.0,126.0,121.0,81.0,55.0,150.0,127.0,51.0,,166.0,79.0,55.0,42.0,222.0,146.0,62.0,104.0,91.39999999999998,,42.0,98.0,62.0,80.0,55.0
2020-04-12,101.0,64.0,59.0,102.0,151.0,86.0,61.0,160.0,107.0,43.0,45.0,124.0,86.0,58.0,44.0,206.0,163.0,60.0,169.0,96.0,,46.0,99.0,65.0,82.0,41.0
2020-04-13,95.0,72.0,64.0,119.0,93.0,79.0,68.0,149.0,114.0,55.0,52.0,119.0,83.0,63.0,47.0,176.0,153.0,65.0,200.0,94.0,,45.0,95.0,77.0,85.0,42.0
2020-04-14,89.0,72.0,65.0,134.0,157.0,87.0,74.0,143.0,122.0,68.0,59.0,118.0,113.0,66.0,50.0,174.0,183.0,56.0,266.0,95.0,,56.0,106.0,77.0,87.0,64.0
2020-04-15,88.0,74.0,62.0,152.0,138.0,85.0,74.0,158.0,138.0,66.0,68.0,113.0,100.0,52.0,51.0,201.0,143.0,59.0,254.0,96.0,,71.0,104.0,71.0,88.0,76.0
2020-04-16,95.0,66.0,65.0,172.0,160.0,75.0,70.0,130.0,157.0,76.0,61.0,124.0,93.0,50.0,43.0,126.0,183.0,68.0,109.0,97.0,,74.0,109.0,69.0,95.0,49.0
2020-04-17,92.0,74.0,65.0,123.0,211.0,73.0,74.0,134.0,120.0,74.0,45.0,157.0,120.0,62.0,40.0,194.0,166.0,62.0,51.0,94.0,,64.5,111.0,72.0,97.0,33.0
2020-04-18,96.0,94.0,56.0,102.0,140.0,70.0,75.0,140.0,107.0,59.0,43.0,117.0,125.0,56.0,41.0,207.0,136.0,48.0,45.0,97.0,,55.0,120.0,75.0,94.0,31.0
2020-04-19,99.0,67.0,59.0,95.0,125.0,74.0,67.0,143.0,109.0,55.0,44.0,110.0,110.0,49.0,35.0,120.0,145.0,67.0,38.0,93.0,,39.0,110.0,78.0,94.0,24.0
2020-04-20,86.0,53.0,59.0,115.0,91.0,82.0,58.0,131.0,99.0,47.0,51.0,106.0,76.0,46.0,30.0,142.0,147.0,45.0,62.0,93.0,,34.0,130.0,78.0,95.0,24.0
2020-04-21,87.0,65.0,61.0,102.0,81.0,76.0,54.0,119.0,105.0,48.0,47.0,103.0,77.0,53.0,26.0,122.0,100.0,56.0,45.0,94.0,,37.0,118.0,77.0,91.0,23.0
2020-04-22,101.0,71.0,60.0,122.0,84.0,61.0,50.0,110.0,120.0,37.0,48.0,92.0,85.0,51.0,26.0,54.0,101.0,56.0,40.0,95.0,,41.0,117.0,68.0,78.0,20.0
2020-04-23,106.0,63.0,56.0,129.0,112.0,67.0,53.0,122.0,113.0,36.0,56.0,120.0,78.0,50.0,30.0,78.0,113.0,41.0,46.0,85.0,,50.0,122.0,70.0,57.0,19.0
2020-04-24,110.0,69.0,58.0,143.0,142.0,58.0,63.0,118.0,124.0,36.0,68.0,101.0,68.0,59.0,31.0,79.0,102.0,44.0,55.0,89.0,,57.0,110.0,64.0,55.0,19.0
2020-04-25,98.0,66.0,67.0,121.0,120.0,57.0,62.0,118.0,121.0,34.333333333333336,74.0,95.0,69.0,53.0,43.0,67.0,101.0,59.0,54.0,76.0,,63.0,118.0,55.0,55.0,19.0
2020-04-26,101.0,61.0,66.0,119.0,95.0,63.0,71.0,104.0,113.0,32.66666666666667,60.0,100.0,85.0,58.0,56.0,55.0,102.0,59.0,50.0,54.0,,51.0,126.0,59.0,57.0,18.0
2020-04-27,117.0,59.0,60.0,98.0,69.0,60.0,56.0,109.0,103.0,31.0,51.0,94.0,74.0,63.0,52.0,50.0,108.0,44.0,50.0,49.0,,35.0,121.0,72.0,57.0,19.0
2020-04-28,130.0,71.0,68.0,105.0,64.0,60.0,56.0,98.0,118.0,47.0,56.0,92.0,79.0,60.0,41.0,75.0,113.0,45.0,52.0,56.5,,40.0,111.0,80.0,55.0,19.0
2020-04-29,122.0,62.0,69.0,123.0,74.0,77.0,51.0,111.0,126.0,49.0,72.0,92.0,84.0,57.0,43.0,91.0,113.0,51.0,51.0,64.0,,40.0,159.0,80.0,51.0,19.0
2020-04-30,128.0,61.0,70.0,128.0,83.0,68.0,59.0,118.0,141.0,61.0,102.0,104.0,132.0,57.0,56.0,80.0,119.0,54.0,47.0,71.5,,54.0,127.0,88.0,56.0,19.0
2020-05-01,128.0,74.0,71.0,140.0,82.0,61.0,67.0,129.0,155.0,56.0,118.0,107.0,119.0,54.0,51.0,141.0,118.0,51.0,46.0,79.0,17.0,60.0,102.0,86.0,54.0,20.0
2020-05-02,131.0,72.0,70.0,127.0,67.0,53.0,54.0,140.0,152.0,62.0,118.0,98.0,100.0,55.0,60.0,158.0,112.0,49.0,45.0,77.0,24.0,64.0,103.0,91.0,54.0,20.0
2020-05-03,121.0,71.0,71.0,110.0,63.0,53.0,70.0,147.0,126.0,90.0,91.0,102.0,107.0,58.0,52.0,188.0,106.0,57.0,55.0,78.0,19.0,66.0,82.0,88.0,57.0,19.0
2020-05-04,130.0,79.0,66.0,92.0,73.0,47.0,77.0,148.0,94.0,65.0,61.0,112.0,85.0,55.0,55.0,138.0,100.0,50.0,51.0,80.0,20.0,50.0,104.0,94.0,56.0,19.0
2020-05-05,143.0,91.0,81.0,117.0,83.0,51.0,71.0,149.0,130.0,55.0,77.0,172.0,82.0,63.0,58.0,114.0,110.0,50.0,49.0,78.0,27.0,52.0,109.0,99.0,64.0,19.0
2020-05-06,146.0,85.0,78.0,139.0,64.0,61.0,73.0,129.0,143.0,41.0,75.0,121.0,75.0,66.0,44.0,133.0,103.0,61.0,44.0,75.0,22.0,60.0,114.0,101.0,78.0,20.0
2020-05-07,135.0,82.0,73.0,140.0,73.0,65.0,59.0,139.0,138.0,51.0,60.0,121.0,81.0,59.0,45.0,103.0,96.0,59.0,39.0,74.0,39.0,56.0,96.0,83.0,92.0,20.0
2020-05-08,127.0,73.0,76.0,138.0,77.0,69.0,65.0,171.0,144.0,48.0,71.0,123.0,89.0,61.0,43.0,93.0,149.0,64.0,45.0,74.0,56.0,64.0,103.0,92.0,106.0,20.0
2020-05-09,122.0,76.0,65.0,142.0,103.0,67.0,69.0,191.0,166.0,51.0,87.0,116.0,112.0,63.0,54.0,116.0,202.0,73.0,68.0,70.0,42.0,74.0,95.0,99.0,82.0,24.0
2020-05-10,125.0,78.0,69.0,127.0,122.0,70.0,65.0,256.0,154.0,46.0,94.0,220.0,110.0,63.0,42.0,117.0,128.0,63.0,75.0,47.0,57.0,77.0,99.0,94.0,69.0,24.0
2020-05-11,125.0,77.0,66.0,113.0,140.0,75.0,83.0,138.0,113.0,61.0,75.0,140.0,125.0,66.0,43.0,132.25,123.0,75.0,72.0,44.0,75.0,92.0,127.0,93.0,66.0,35.0
