Date,AP001,AP005,BR007,DL002,DL004,DL006,DL007,DL008,DL011,DL012,DL013,DL014,DL017,DL019,DL021,DL025,DL028,DL030,DL031,DL033,DL034,GJ001,HR014,JH001,KA003,KA005,KA009,KA010,KL008,MH005,PB001,RJ004,RJ005,RJ006,TG001,TG002,TG003,TG004,TG005,TG006,TN001,TN003,TN004,UP012,UP014,UP016,OD001,UP015,OD002,HR011,KA002,DL003,DL009,DL010,DL015,DL016,DL018,DL022,DL023,DL024,DL026,DL027,DL032,DL035,DL037,DL038,WB013,KA004,KA006,KA008,KA011,DL020,DL029,DL036,KA007,DL005,WB011,DL001,AS001,WB009,MH012,MH013,WB010,MH007,MH010,MH009,MH014,MH006,TN005,TN002,MH011,MH008,WB012,UP013,WB008,ML001,WB007,CH001,MP001,BR008,BR009,BR010,KL002,KL004,KL007,BR005,BR006,HR012,HR013,MZ001
2020-03-09,42.0,82.0,108.0,173.0,97.0,,165.0,173.0,,112.0,169.0,110.0,88.0,101.0,108.0,101.0,179.0,91.0,114.0,98.0,223.0,170.0,84.0,,136.0,111.0,72.0,63.0,58.0,99.0,75.0,90.0,96.0,113.0,65.0,66.0,69.0,73.0,55.0,92.0,98.0,90.0,31.0,65.0,293.0,87.0,91.0,,95.0,87.0,91.0,123.0,118.0,199.0,188.0,109.0,103.0,172.0,117.0,128.0,131.0,113.0,202.0,121.0,181.0,175.0,170.0,118.0,118.0,86.0,83.0,200.0,142.0,98.0,115.0,160.0,142.0,90.0,152.0,96.0,128.0,109.0,111.0,139.0,108.0,146.0,109.0,100.0,69.0,41.0,156.0,115.0,110.0,69.0,178.0,65.0,139.0,47.0,88.0,96.0,138.0,157.0,90.0,138.0,77.0,152.0,634.0,156.0,137.0,
2020-03-10,35.0,69.0,298.0,239.0,106.0,,172.0,269.0,,132.0,197.0,167.0,111.0,126.0,146.0,132.0,259.0,118.0,145.0,141.0,248.0,116.0,117.0,,98.0,121.0,81.0,70.0,58.0,102.0,96.0,84.0,91.0,112.0,65.0,61.0,62.0,60.0,53.0,90.0,76.0,96.0,30.0,104.0,267.0,189.0,66.0,,98.0,130.0,66.0,234.0,188.0,238.0,235.0,160.0,147.0,207.0,178.0,198.0,182.0,189.0,297.0,196.0,227.0,251.0,194.0,97.0,123.0,83.0,88.0,219.0,181.0,148.0,99.0,207.0,130.0,137.0,168.0,102.0,128.0,115.0,111.0,160.0,107.0,184.0,105.0,109.0,70.0,41.0,164.0,109.0,117.0,91.0,172.0,71.0,220.0,69.0,96.0,160.0,147.0,243.0,77.0,125.0,87.0,271.0,411.0,224.0,188.0,
2020-03-11,35.0,64.0,207.0,183.0,115.0,,113.0,126.0,,111.0,104.0,136.0,108.0,105.0,92.0,108.0,227.0,101.0,108.0,101.0,260.0,152.0,105.0,,115.0,116.0,83.0,71.0,62.0,85.0,107.0,80.0,83.0,107.0,67.0,58.0,57.0,63.0,55.0,73.0,92.0,91.0,44.0,114.0,257.0,194.0,,,94.0,106.0,72.0,143.0,131.0,154.0,134.0,126.0,140.0,113.0,114.0,127.0,124.0,114.0,175.0,138.0,128.0,146.0,181.0,100.0,99.0,89.0,98.0,143.0,100.0,103.0,104.0,128.0,121.0,102.0,191.0,111.0,126.0,67.0,117.0,96.0,68.0,106.0,65.0,96.0,77.0,76.0,99.0,70.0,118.0,96.0,165.0,66.0,190.0,74.0,87.0,112.0,139.0,163.0,82.5,123.0,85.0,179.0,367.0,130.0,173.66666666666666,
2020-03-12,38.0,61.0,188.0,127.0,117.0,,119.0,123.0,,119.0,104.0,187.0,111.0,108.0,107.0,107.0,246.0,108.0,107.0,92.0,222.0,218.0,111.0,,134.0,100.0,76.0,70.0,62.0,89.0,89.5,97.0,113.0,103.0,81.0,74.0,75.0,79.0,56.0,101.0,62.0,84.0,44.0,92.0,188.0,141.0,,,90.0,111.0,82.0,123.0,116.0,147.0,127.0,120.0,113.0,104.0,119.0,117.0,130.0,112.0,123.0,123.0,122.0,142.0,128.0,104.0,110.0,84.0,97.0,130.0,105.0,94.0,109.0,126.0,127.0,101.0,226.0,108.0,96.0,50.0,103.0,102.0,67.0,112.0,67.0,36.0,79.0,68.0,100.0,76.0,104.0,87.0,104.0,56.0,166.0,49.0,94.0,116.0,138.0,170.0,88.0,122.0,87.0,200.0,250.5,124.0,159.33333333333331,52.0
2020-03-13,35.0,57.0,199.0,185.0,139.0,,151.0,190.0,,149.0,153.0,153.0,134.0,129.0,212.0,142.0,308.0,137.0,147.0,100.0,254.0,302.0,107.0,,101.0,97.0,79.0,76.0,68.0,88.0,72.0,135.0,161.0,136.0,86.0,77.0,78.0,78.0,46.0,110.0,62.0,87.0,69.0,64.0,130.0,151.0,,,98.0,144.0,70.0,172.0,150.0,206.0,184.0,159.0,146.0,152.0,180.0,156.0,172.0,144.0,203.0,175.0,170.0,227.0,181.0,102.0,94.0,89.0,91.0,208.0,131.0,128.0,97.0,217.0,127.0,171.0,148.0,117.0,87.0,73.0,87.0,111.0,67.0,114.0,76.0,50.0,72.0,61.0,106.0,69.0,114.0,83.0,118.0,59.0,138.0,50.0,98.0,113.0,137.0,189.0,91.0,122.0,106.0,198.0,134.0,144.0,145.0,60.0
2020-03-14,48.0,82.0,139.0,162.0,125.0,,98.0,172.0,,129.0,89.0,96.0,107.0,122.0,181.0,106.0,149.0,120.0,117.0,74.0,260.0,170.0,104.0,,95.0,97.5,83.0,69.0,67.0,93.0,69.0,178.0,233.0,186.0,86.0,70.0,67.0,79.0,59.0,92.0,67.0,92.0,63.0,67.0,91.0,76.0,,,90.0,119.0,81.0,118.0,102.0,165.0,134.0,117.0,107.0,173.0,150.0,111.0,113.0,98.0,144.0,123.0,110.0,158.0,129.0,99.0,87.0,86.0,83.0,183.0,111.0,94.0,96.0,193.0,155.0,121.0,260.0,112.0,113.0,116.0,107.0,140.0,100.0,142.0,119.0,92.0,74.0,59.5,139.0,109.0,109.0,62.0,117.0,86.0,195.0,29.0,126.0,69.0,135.0,178.0,94.0,118.0,102.0,116.0,81.0,142.0,105.0,62.0
2020-03-15,48.0,97.0,83.0,122.0,103.0,,107.0,136.0,,244.0,106.0,104.0,85.0,90.0,110.0,90.0,179.5,106.0,97.0,113.0,234.0,215.0,108.0,,81.0,98.0,73.0,67.0,60.0,118.0,79.0,112.0,159.0,124.0,81.0,74.0,82.0,87.0,67.0,100.0,101.0,98.0,59.0,79.0,148.0,82.0,,,,115.0,80.0,150.0,114.0,152.0,128.0,94.0,97.0,152.0,119.0,116.0,110.0,86.0,138.0,120.0,129.0,135.0,124.0,110.0,100.0,87.0,76.0,171.0,127.0,101.0,104.0,172.0,70.0,74.0,140.0,82.0,123.0,144.0,68.0,176.0,120.0,199.0,135.0,88.0,86.0,58.0,191.0,116.0,81.0,74.0,105.0,77.0,113.0,30.0,126.0,54.0,67.0,178.0,87.0,113.0,96.33333333333333,74.0,45.0,142.0,110.0,70.0
2020-03-16,48.0,103.0,141.0,139.0,110.0,,133.0,170.0,,187.0,108.0,106.0,99.0,107.0,114.0,110.0,210.0,108.0,117.0,92.0,233.0,222.0,136.0,,78.0,92.0,68.0,62.0,62.0,136.0,95.0,120.0,125.0,135.0,65.0,67.0,81.0,66.0,54.0,92.0,62.0,85.0,55.0,72.0,108.0,85.0,,,,122.0,62.0,165.0,135.0,209.0,148.33333333333334,117.0,109.0,253.0,143.0,138.0,127.0,107.0,184.0,147.0,131.0,156.0,150.0,107.0,88.0,80.0,69.0,276.0,143.0,120.0,89.0,239.0,88.0,100.0,204.0,95.0,131.0,168.0,98.0,182.0,131.0,220.0,156.0,52.0,79.0,53.0,238.0,128.0,89.0,78.0,111.0,65.0,118.0,56.0,133.0,97.0,79.0,189.0,93.0,117.0,90.66666666666666,163.0,79.0,221.0,139.0,54.0
2020-03-17,54.0,104.0,159.0,189.0,113.0,,173.0,211.0,,180.0,124.0,130.0,105.0,110.0,201.0,126.0,250.0,111.0,126.0,103.0,228.0,310.0,147.0,146.0,80.0,144.0,69.0,58.0,67.0,200.0,106.0,122.0,141.0,136.0,70.0,58.0,74.0,58.0,52.0,94.0,65.0,109.0,54.0,89.0,162.0,200.0,,,,127.0,78.0,183.0,152.0,210.0,168.66666666666669,129.0,118.0,248.0,158.0,145.0,148.0,121.0,228.0,140.0,135.0,177.0,183.0,63.0,66.0,80.0,70.0,263.0,159.0,135.0,66.0,220.0,123.0,118.0,158.0,125.0,176.0,194.0,117.0,224.0,117.0,240.0,164.0,57.0,68.0,,280.0,137.0,106.0,85.0,146.0,49.0,161.0,77.0,124.0,117.0,108.0,155.0,98.0,138.0,85.0,232.0,100.0,297.0,154.0,40.0
2020-03-18,48.0,105.0,159.0,151.0,119.0,,229.0,215.0,,173.0,101.0,122.0,107.0,113.0,219.0,126.0,243.0,112.0,134.0,104.0,232.0,487.0,138.0,176.0,76.0,134.0,70.0,56.0,57.0,144.0,110.0,112.0,132.0,125.0,78.0,59.0,84.0,56.0,59.0,83.0,112.0,102.0,63.0,96.0,212.0,261.0,161.0,,,142.0,70.0,168.0,157.0,239.0,189.0,127.0,117.0,199.0,157.0,151.0,143.0,90.0,214.0,137.0,134.0,174.0,174.0,78.0,63.0,84.0,65.0,253.0,146.0,143.0,80.0,248.0,187.0,114.0,228.0,147.0,179.0,136.0,130.0,223.0,104.0,243.0,137.0,95.0,66.0,,224.0,147.0,121.0,88.0,152.0,73.0,180.0,79.0,109.0,122.0,110.0,154.0,99.0,137.0,77.0,237.0,155.0,274.0,159.0,51.0
2020-03-19,51.0,134.0,174.0,212.0,124.0,,233.0,268.0,,204.0,161.0,227.0,115.0,145.0,212.0,135.0,294.0,130.0,142.0,134.0,224.0,988.0,141.0,164.0,92.0,116.0,78.0,66.0,50.0,90.0,107.0,105.0,145.0,115.0,93.0,83.0,94.0,83.0,74.0,101.0,106.0,97.0,59.0,92.0,304.0,243.0,141.0,,,151.0,69.0,222.0,185.0,237.0,252.0,142.0,131.0,189.0,214.0,166.0,153.0,132.0,253.0,186.0,161.0,240.0,214.0,136.0,100.0,82.0,78.0,305.0,146.0,161.0,115.0,266.0,219.0,186.0,257.0,239.0,112.0,95.0,200.0,146.0,94.0,161.0,86.0,81.0,98.0,,152.0,110.0,173.0,91.0,188.0,83.0,216.0,85.0,110.0,130.0,112.0,183.0,100.0,122.0,86.0,228.0,147.0,234.0,173.0,63.0
2020-03-20,43.0,91.0,136.0,270.0,126.0,,177.0,255.0,,148.0,286.0,288.0,124.0,202.0,231.0,142.0,314.0,149.0,147.0,174.0,225.0,642.0,146.0,143.0,112.0,151.0,90.0,75.0,71.0,74.0,111.0,106.0,125.0,117.0,76.0,75.0,70.0,79.0,79.0,99.0,130.0,99.0,57.0,202.0,369.0,320.0,115.0,,,167.0,62.0,229.0,202.0,204.0,210.0,183.0,166.0,191.0,243.0,228.0,179.0,178.0,255.0,231.0,282.0,238.0,164.0,105.0,108.0,100.0,93.0,227.0,187.0,198.0,105.0,258.0,126.0,191.0,273.0,152.0,100.0,60.0,125.0,119.0,64.0,161.0,57.0,56.0,81.0,,120.0,77.0,124.0,117.0,144.0,86.0,135.0,79.0,121.0,116.0,100.0,157.0,98.0,113.0,84.0,178.0,125.0,196.0,197.0,69.0
2020-03-21,37.0,66.0,259.0,252.0,121.0,,166.0,295.0,,155.0,234.0,268.0,150.0,182.0,229.0,142.0,302.0,139.0,144.0,136.0,249.0,296.0,128.0,184.0,100.0,146.0,85.0,64.0,60.0,58.0,96.0,99.0,112.0,113.0,84.0,74.0,78.0,82.0,,102.0,84.0,103.0,54.0,162.0,274.0,313.0,,,131.0,138.0,84.0,218.0,197.0,233.0,217.0,174.0,164.0,177.0,283.0,212.0,159.0,154.0,274.0,203.0,207.0,245.0,164.0,129.0,121.0,92.0,91.0,270.0,157.0,187.0,119.0,293.0,111.0,233.0,223.0,111.0,102.0,51.0,95.0,92.0,60.0,131.0,58.0,61.0,72.0,,93.0,94.0,97.0,126.0,129.0,97.0,109.0,76.0,118.0,164.0,138.0,231.0,92.0,116.0,83.0,284.0,185.0,182.0,167.0,70.0
2020-03-22,39.0,62.0,248.0,249.0,126.0,,176.0,269.0,,159.0,187.0,203.0,137.0,165.0,208.0,145.0,250.0,147.0,143.0,130.0,254.0,180.0,121.0,,106.0,134.0,84.0,91.0,56.0,54.0,93.0,98.0,89.0,112.0,98.0,86.0,110.0,113.0,,105.0,54.0,102.0,57.0,63.0,103.0,224.0,,,107.0,173.0,83.0,241.0,160.0,226.0,248.0,152.0,156.0,174.0,285.0,200.0,168.0,151.0,266.0,210.0,247.0,223.0,125.0,101.0,117.0,91.0,81.0,260.0,149.0,138.0,102.0,293.0,74.0,245.0,225.0,74.0,88.0,48.0,54.0,71.0,50.0,90.0,64.0,53.0,73.66666666666667,,77.0,77.0,75.0,85.0,96.0,62.0,81.0,62.0,138.0,157.0,123.0,207.0,69.0,102.0,77.0,292.0,214.0,200.0,178.0,71.0
2020-03-23,51.0,72.0,140.0,137.0,87.0,,96.0,146.0,,94.0,92.0,172.0,89.0,97.0,104.0,92.0,184.0,131.0,96.0,125.0,199.0,247.0,108.0,,66.0,119.0,81.0,79.0,58.0,61.0,78.0,88.0,86.0,97.0,65.0,64.0,76.0,80.0,,79.0,61.0,98.0,60.0,77.0,135.0,154.0,,,97.0,110.0,77.0,132.0,154.0,112.0,143.0,116.0,87.0,163.0,139.0,173.0,102.0,85.0,148.0,154.0,134.0,121.0,156.0,74.0,100.0,67.0,70.0,129.0,101.0,143.0,96.0,153.0,72.0,112.0,265.0,51.0,60.0,54.0,53.0,64.0,55.0,82.0,67.0,56.0,75.33333333333334,,74.0,84.0,94.0,80.25,119.0,33.0,102.0,39.0,106.0,88.0,91.0,236.0,70.0,100.0,73.0,170.0,96.0,149.0,131.0,53.0
2020-03-24,47.0,98.0,164.0,174.0,97.0,,120.0,125.0,,90.0,88.0,213.0,88.0,82.0,104.0,89.0,214.0,131.0,109.0,123.0,189.0,135.0,109.0,,216.0,126.0,101.0,89.0,43.0,68.0,86.0,86.0,95.0,95.0,64.0,64.0,67.0,65.0,,71.0,46.0,73.0,54.0,108.0,252.0,262.0,,,115.0,120.0,95.0,129.0,137.0,130.0,123.0,107.0,99.0,112.0,146.0,141.0,109.0,102.0,140.0,118.0,136.0,126.0,137.0,96.0,97.0,92.0,97.0,107.0,87.0,107.0,94.0,143.0,73.0,98.0,124.0,92.0,55.0,83.0,59.0,89.0,85.0,100.0,104.0,68.0,77.0,,99.0,113.0,79.0,75.5,100.0,44.0,85.0,36.0,118.0,113.0,92.5,284.0,74.0,122.0,71.0,84.0,132.0,139.0,119.0,66.0
2020-03-25,101.0,123.0,211.0,76.0,64.0,,89.0,84.0,,68.0,59.0,205.0,70.0,67.0,86.0,71.0,93.0,113.0,76.0,91.0,235.0,195.0,71.0,,118.0,,71.0,69.0,67.0,85.0,64.0,70.0,74.0,77.0,60.0,55.0,63.0,59.0,,63.0,37.0,85.0,53.0,161.0,270.0,279.0,169.0,,134.0,74.0,65.0,79.0,96.0,88.0,96.0,83.0,70.0,73.0,109.0,113.0,85.0,75.0,83.0,74.0,94.0,125.0,129.0,,62.0,52.0,53.0,83.0,69.0,89.0,72.0,100.0,102.0,76.0,195.0,92.0,60.0,87.0,84.0,95.0,90.0,106.0,88.0,75.0,72.0,,111.0,109.0,80.0,70.75,105.0,67.0,82.0,35.0,96.0,118.0,94.0,236.0,61.0,252.0,68.0,,149.0,106.0,91.0,92.0
2020-03-26,108.0,69.0,185.0,77.0,66.0,,69.0,94.0,,61.0,54.0,148.0,63.0,52.0,92.0,66.0,188.0,137.0,69.0,94.0,256.0,216.0,57.0,,82.0,,59.0,59.0,67.0,78.0,66.0,53.0,56.0,63.0,55.0,54.0,59.0,59.0,,68.0,47.0,70.0,43.0,75.0,119.0,134.0,145.0,,130.0,63.0,68.0,91.0,68.0,82.0,105.0,71.0,63.0,93.0,106.0,76.0,70.0,67.0,100.0,72.0,79.0,114.75,133.0,,50.0,46.0,52.0,139.0,74.0,59.0,69.0,126.0,91.0,83.0,238.0,83.0,56.0,57.0,83.0,77.0,73.0,82.0,65.0,64.0,,,88.0,74.0,82.0,66.0,108.0,72.0,84.0,39.0,82.0,109.0,95.0,227.0,59.0,178.0,74.0,,142.0,75.0,66.0,89.0
2020-03-27,52.0,91.0,153.0,81.0,69.0,,57.0,86.0,,48.0,48.0,73.0,52.0,37.0,78.0,65.0,88.0,88.0,76.0,70.0,219.0,193.0,56.0,,101.0,,58.0,58.0,59.0,57.0,71.0,49.0,40.0,56.0,62.0,60.0,61.0,65.0,,76.0,60.0,71.0,46.0,67.0,94.0,99.0,156.0,,141.0,52.0,81.0,69.0,66.0,68.0,91.0,59.0,53.0,85.0,92.0,73.0,65.0,55.0,87.0,59.0,79.0,104.5,144.0,,50.0,45.0,49.0,84.0,61.0,57.0,80.0,97.0,91.0,68.0,270.0,105.0,53.0,68.0,118.0,68.0,68.0,74.0,79.0,57.0,,,78.0,92.0,80.0,48.0,113.0,79.0,93.0,40.0,58.0,126.0,88.0,218.0,64.0,130.0,76.0,,147.0,67.0,63.0,82.0
2020-03-28,61.0,90.0,103.0,68.0,33.0,,34.0,88.25,,32.0,41.0,69.0,37.0,39.0,55.0,63.0,60.0,79.0,74.0,68.0,35.0,160.0,69.0,,140.0,,59.0,57.0,54.5,55.0,54.0,61.0,74.0,72.0,61.0,65.0,68.0,78.0,,76.0,42.0,69.0,53.0,54.0,85.0,88.0,139.0,,133.0,51.0,72.0,35.0,70.0,45.0,80.0,48.0,27.0,45.0,53.0,70.0,61.0,25.0,44.0,34.0,73.0,94.25,146.0,,51.0,42.0,48.0,46.0,40.0,64.0,82.0,57.0,94.0,36.0,298.0,101.0,48.0,80.0,81.0,70.0,69.0,94.0,95.0,68.0,,,90.0,105.0,85.0,48.0,82.0,72.0,99.0,26.0,37.0,117.0,60.0,212.0,63.0,121.0,78.0,,118.0,70.0,60.0,71.0
2020-03-29,58.0,86.0,99.0,76.0,38.0,,52.0,90.5,,41.0,52.0,105.0,45.0,45.0,65.0,64.0,77.0,121.0,68.0,85.0,44.0,125.0,76.0,,131.0,,54.0,52.0,50.0,50.0,60.0,81.0,44.0,88.0,69.0,68.0,73.0,76.0,,87.0,44.0,68.0,48.0,51.0,67.0,72.0,128.0,,137.0,52.0,54.0,51.0,82.0,60.0,81.0,57.0,36.0,58.333333333333336,81.0,85.0,57.0,21.0,64.0,40.0,71.0,84.0,155.0,,54.0,42.0,56.0,73.0,55.0,73.0,85.0,74.0,82.0,47.0,176.0,94.0,51.0,87.0,80.0,63.0,61.0,105.0,103.0,62.0,,,90.0,111.0,88.0,67.0,109.0,55.0,104.0,30.0,,88.0,54.0,179.0,56.0,122.0,65.0,,95.0,80.0,66.0,81.0
2020-03-30,58.0,69.0,102.0,89.0,48.0,,56.0,92.75,,51.0,43.0,89.0,57.0,55.0,72.0,67.0,121.0,122.0,68.0,89.0,51.0,140.0,92.0,,140.0,,64.0,61.0,52.0,56.0,67.0,78.0,49.0,90.0,68.0,67.0,70.0,71.0,,86.0,40.0,64.0,46.0,52.0,73.0,83.0,129.0,,121.0,62.0,53.0,57.0,99.0,77.0,84.0,70.0,50.0,71.66666666666667,88.0,72.0,63.0,34.333333333333336,82.0,50.0,75.0,88.0,175.0,,53.0,47.0,53.0,89.0,65.0,86.0,86.0,93.0,77.0,66.0,169.0,96.0,52.0,71.0,85.0,72.0,68.0,95.0,80.0,61.0,,,92.0,98.0,96.0,67.0,136.0,64.0,112.0,38.0,,98.0,64.0,186.5,62.0,129.0,59.0,,105.0,92.0,74.0,60.0
2020-03-31,69.0,84.0,112.0,91.0,52.0,,69.0,95.0,,52.0,46.0,78.0,60.0,57.0,78.0,69.0,90.0,123.0,65.0,78.0,89.0,145.0,84.0,125.0,138.0,,61.0,57.0,70.0,66.0,69.0,74.0,51.0,86.0,62.0,63.0,62.0,67.0,,84.0,40.0,70.0,54.0,56.0,94.0,113.0,128.0,,146.0,66.0,58.0,71.0,113.0,76.0,101.0,81.0,53.0,85.0,97.0,72.0,71.0,47.66666666666667,104.0,60.0,83.0,87.0,172.0,,54.0,42.0,50.0,130.0,68.0,96.0,83.0,124.0,88.0,88.0,201.0,102.0,,64.0,84.0,70.0,56.0,80.0,61.0,51.0,,90.0,90.0,81.0,100.0,75.0,163.0,118.0,113.0,34.0,,111.0,81.0,194.0,68.0,133.0,,,101.0,95.0,76.0,51.0
2020-04-01,69.0,64.0,180.0,86.0,51.0,,61.0,88.0,,52.0,43.0,83.0,57.0,54.0,73.0,75.0,174.0,161.0,66.0,88.0,66.0,153.0,84.0,135.0,95.0,,60.0,58.0,55.0,56.0,65.0,77.0,77.0,82.0,79.0,73.0,75.0,106.0,,101.0,44.0,84.0,56.0,72.0,136.0,146.0,148.0,,113.0,66.0,59.0,68.0,112.0,76.0,88.0,71.0,51.0,,,63.0,68.0,61.0,86.0,65.0,85.0,97.0,191.0,,53.0,45.0,51.0,74.0,,92.0,88.0,96.0,87.0,72.0,307.0,106.0,,,86.0,56.0,50.0,75.0,65.0,46.0,,115.0,72.0,81.0,97.0,53.0,190.0,93.0,113.0,32.0,,106.0,109.0,254.0,66.0,132.0,,,132.0,97.0,76.0,62.0
2020-04-02,59.0,73.0,157.0,95.0,52.0,,57.0,102.0,,57.0,64.0,87.0,57.0,61.0,76.0,72.0,73.0,171.0,65.0,79.0,66.0,164.0,90.0,193.0,123.0,,62.0,60.0,61.0,61.0,63.0,63.0,76.0,78.0,85.0,74.0,83.0,86.0,,113.0,41.0,89.0,55.0,80.0,139.0,155.0,160.0,,123.0,62.0,64.0,71.0,98.0,75.0,94.0,69.0,55.0,,,59.0,62.0,58.0,92.0,62.0,77.0,94.0,146.0,,54.0,48.0,53.0,88.0,,88.0,90.0,102.0,81.0,72.0,315.0,95.0,,,89.0,71.0,63.0,89.0,97.0,59.0,,112.0,86.0,94.0,80.0,65.0,124.0,77.0,88.0,34.0,,113.0,90.0,213.0,68.0,87.0,,,127.0,93.0,74.0,64.0
2020-04-03,59.0,68.0,109.0,104.0,48.0,,53.0,119.0,,58.0,62.0,69.0,63.0,58.0,81.0,71.0,114.0,168.0,65.0,88.0,134.0,173.0,107.0,123.0,111.0,,72.0,79.0,60.0,66.0,61.0,69.0,74.0,80.0,68.0,68.0,74.0,74.0,,92.0,43.0,74.0,47.0,50.0,96.0,108.0,158.0,,134.5,42.0,86.0,60.0,125.0,87.0,92.0,81.0,55.5,,,62.0,70.0,52.0,89.0,57.0,85.0,99.0,158.0,,80.0,67.0,62.0,91.0,,105.0,98.0,102.0,75.0,69.0,275.0,93.0,,,82.0,85.0,86.0,97.0,82.0,77.0,,124.0,100.0,84.0,85.0,69.0,115.0,74.0,92.0,33.0,,112.0,78.0,189.0,69.0,68.0,,,105.0,109.0,90.0,54.0
2020-04-04,55.0,71.0,108.0,133.0,56.0,,72.0,115.0,,65.0,68.0,89.0,61.0,59.0,81.0,75.0,126.0,157.0,75.0,88.0,69.0,182.0,113.0,148.0,88.0,,77.0,73.0,58.0,69.0,58.0,76.0,70.0,83.0,64.0,64.0,67.0,71.0,,,43.0,55.0,44.0,49.0,93.0,83.0,164.0,,146.0,56.0,72.0,74.0,126.0,93.0,105.0,84.0,56.0,,,71.0,74.0,55.0,120.0,67.0,87.0,99.0,160.0,,78.0,60.0,56.0,153.0,,109.0,90.0,117.0,117.0,96.0,222.0,129.0,,,110.0,88.0,88.0,95.0,74.0,76.0,,126.0,97.0,79.0,106.0,59.0,160.0,59.0,124.0,34.0,,104.0,70.0,196.0,67.0,65.0,77.0,,151.0,116.0,87.0,43.0
2020-04-05,51.0,54.0,118.0,116.0,66.0,,114.0,131.0,,82.0,54.0,105.0,73.0,71.0,84.0,86.0,158.0,155.0,96.0,108.0,72.0,152.0,114.0,175.0,98.0,,71.0,71.0,50.0,71.0,60.0,81.0,72.0,83.0,66.0,59.0,69.0,71.0,,,39.0,52.0,41.0,51.0,119.0,139.0,139.0,,136.0,77.0,82.0,101.0,140.0,109.0,125.0,99.0,81.0,,,84.0,82.0,66.0,136.0,88.0,98.0,110.0,100.0,,75.0,58.0,56.0,162.0,,121.0,90.0,122.0,105.0,114.0,158.0,110.0,,,88.0,74.0,83.0,84.0,82.0,65.0,84.0,132.0,89.0,79.0,102.0,55.0,156.0,,122.0,35.0,,100.0,90.0,216.0,64.0,65.0,69.0,,110.0,116.0,88.0,44.0
2020-04-06,39.0,51.0,127.0,136.0,91.0,,123.0,145.0,,107.0,63.0,110.0,118.0,98.0,106.0,109.0,246.0,171.0,106.0,113.0,96.0,145.0,109.0,115.0,68.0,,62.0,60.0,51.0,62.0,,74.0,82.0,82.0,59.0,56.0,61.0,79.0,,,33.0,59.0,41.0,47.0,135.0,119.0,129.0,,137.0,101.0,56.0,167.0,175.0,130.0,171.0,142.0,110.0,,,158.0,110.0,94.0,184.0,159.0,162.0,160.0,91.0,,104.0,45.0,48.0,162.0,,117.0,82.0,139.0,109.0,147.0,162.0,91.0,,,85.0,63.0,73.0,75.0,61.0,52.0,79.0,95.0,78.0,69.0,100.0,58.0,101.0,,94.0,41.0,,122.0,104.0,225.0,63.0,73.0,59.0,,123.0,117.0,97.0,48.0
2020-04-07,30.0,46.0,110.0,,71.0,,89.0,116.0,,84.0,61.0,75.0,79.0,90.0,85.0,86.0,185.0,181.0,92.0,94.0,86.0,159.0,99.0,144.0,93.0,,69.0,48.0,45.0,66.0,,73.0,83.0,85.0,55.0,56.0,53.0,146.0,,,32.0,54.0,40.0,48.0,97.0,97.0,155.75,,154.0,89.0,63.0,98.0,118.0,109.0,118.0,87.0,77.0,,,72.0,86.0,78.0,118.0,102.0,136.0,104.0,98.0,,94.0,50.0,39.0,120.0,,102.0,74.0,134.0,107.0,110.0,152.0,89.0,,,90.0,66.0,59.0,72.0,62.0,29.0,73.0,93.0,81.0,59.0,83.0,57.0,107.0,,90.0,45.0,,154.0,114.0,197.0,67.0,78.0,60.0,,134.0,101.0,88.0,61.0
2020-04-08,38.0,37.0,115.0,,73.0,,83.0,120.0,,78.0,25.0,66.0,82.0,89.0,80.0,79.0,106.0,110.0,92.0,90.0,90.0,183.0,102.0,133.0,106.0,,52.0,31.0,40.0,81.0,,71.0,82.0,81.0,46.0,56.0,48.0,75.0,,,35.0,47.0,41.0,60.0,85.0,105.0,182.5,,111.0,87.0,69.0,93.0,119.0,106.0,107.0,92.0,80.0,83.0,,50.0,91.0,43.0,112.0,93.0,92.0,102.0,90.0,79.0,84.0,60.0,39.0,108.0,82.0,105.0,97.0,125.0,75.0,101.0,198.0,84.0,,,82.0,92.0,92.0,103.0,91.0,77.0,,98.0,114.0,,77.0,60.0,83.0,,84.0,38.0,102.0,128.0,103.0,194.0,75.0,79.0,81.0,,119.0,109.0,87.0,45.0
2020-04-09,52.0,49.0,122.0,,61.0,,83.0,121.0,,62.0,37.0,87.0,69.0,75.0,88.0,79.0,138.0,104.0,74.0,99.0,71.0,168.0,123.0,105.0,85.0,,52.0,32.0,49.0,71.0,,72.0,77.0,84.0,54.0,55.0,60.0,66.0,,,34.0,52.0,41.0,54.0,133.0,142.0,209.25,,136.0,72.0,72.0,79.0,134.0,96.0,102.0,88.0,65.0,91.0,,110.0,75.0,53.0,100.0,79.0,88.0,107.0,118.0,79.0,74.0,55.0,42.0,105.0,83.0,115.0,99.0,116.0,72.0,86.0,154.0,109.0,,,94.0,99.0,98.0,105.0,92.0,82.0,,94.0,114.0,,95.0,54.0,100.0,,108.0,35.0,104.0,138.0,111.0,210.0,66.0,78.0,76.0,,140.0,117.0,92.0,59.0
