Date,BR007,DL002,DL019,DL021,DL028,DL033,KA003,KA009,TG005,TN004,UP012,UP014
2020-04-09,0.4,,0.07,0.82,5.11,0.0,26.11,0.84,10.59,0.0,4.43,4.2
2020-04-10,1.24,,1.03,1.9,11.25,0.0,27.52,0.69,2.27,0.0,5.73,3.2
2020-04-11,,,0.0,2.46,6.85,0.0,30.42,,7.73,0.0,11.48,13.07
2020-04-12,,,0.05,0.86,3.7,0.02,36.82,,15.76,0.0,6.85,13.59
2020-04-13,,,0.19,1.47,8.16,0.01,72.09,,2.07,0.0,12.43,21.74
2020-04-14,,,0.31,1.74,11.76,0.17,50.78,,4.76,0.0,14.35,19.24
2020-04-15,,,0.36,1.77,6.87,0.01,32.75,,7.33,0.0,10.89,21.08
2020-04-16,,,1.57,2.85,1.57,0.01,34.76,,4.28,0.0,12.67,24.27
2020-04-17,,,0.11,0.7,1.76,0.0,35.92,,4.62,0.0,14.98,36.17
2020-04-18,,,0.01,0.83,1.95,0.0,9.73,,6.78,0.0,7.12,30.26
2020-04-19,,14.13,0.09,0.79,2.14,0.0,1.97,,6.12,0.0,8.3,23.24
2020-04-20,,73.99,0.15,2.57,3.01,0.03,1.02,,5.41,0.0,4.56,13.53
2020-04-21,,11.49,0.0,1.04,5.47,0.24,1.56,,12.78,0.0,2.45,7.79
2020-04-22,,62.67,0.33,1.64,13.1,0.3,1.19,,5.09,0.0,3.4,15.87
2020-04-23,,59.12,1.39,1.85,16.15,0.0,1.26,,3.56,0.0,5.06,19.88
2020-04-24,,21.34,0.04,1.34,14.37,0.0,12.86,,3.18,0.0,3.18,17.43
2020-04-25,,0.0,0.07,0.58,6.97,0.0,10.69,,7.28,0.0,3.09,13.63
2020-04-26,,0.0,0.15,0.63,5.03,0.0,1.89,,2.72,0.0,1.28,4.89
2020-04-27,,0.0,0.0,0.39,3.64,0.0,1.28,,2.95,0.0,1.4,4.96
2020-04-28,,0.0,0.02,0.31,5.71,0.0,1.43,,3.65,0.0,1.71,5.93
2020-04-29,,0.0,0.12,0.76,8.76,0.96,1.38,,3.71,0.08,1.37,5.27
2020-04-30,,0.0,0.04,0.84,5.7,1.8,1.48,,9.43,0.0,3.25,13.73
2020-05-01,,,0.26,0.0,10.69,1.9,1.09,,5.3,0.0,1.28,5.59
2020-05-02,,,0.02,0.0,2.87,0.08,1.15,,3.7,0.0,1.35,6.99
2020-05-03,,,0.01,0.0,,0.0,1.21,,8.89,0.0,1.49,4.67
2020-05-04,,,0.03,0.0,,0.0,1.36,,2.81,0.0,4.11,10.48
2020-05-05,,,0.04,0.0,,1.39,2.01,,5.78,0.0,1.82,11.09
2020-05-06,,,0.51,0.0,,3.47,0.76,,6.67,0.0,2.74,12.39
2020-05-07,,,0.23,0.0,,1.3,1.19,,4.95,0.0,2.31,9.05
2020-05-08,,,1.24,0.0,,0.86,1.03,,9.6,0.0,1.97,12.06
2020-05-09,,,0.0,0.0,7.54,0.0,1.16,,11.99,0.16,1.87,7.7
2020-05-10,,,0.0,0.0,5.88,0.0,0.45,,8.44,0.0,1.52,8.78
2020-05-11,,,0.0,0.0,9.47,0.02,0.41,,18.73,0.0,2.98,10.35
2020-05-12,,,0.03,0.0,9.27,0.28,0.32,,10.89,0.0,3.01,17.32
2020-05-13,,,0.02,0.0,12.59,0.0,39.07,,6.64,0.0,3.88,16.78
2020-05-14,,,0.02,0.0,13.56,0.0,7.07,,8.85,0.02,6.11,21.95
2020-05-15,,0.0,0.02,0.01,14.35,0.86,2.57,,6.67,0.0,11.84,42.66
2020-05-16,,0.0,0.01,0.02,14.82,2.62,2.07,,9.24,0.0,3.6,25.02
2020-05-17,,0.0,0.2,0.0,20.5,5.3,1.58,,5.3,0.0,8.87,32.41
2020-05-18,,0.0,0.3,0.0,24.68,4.64,,,8.82,0.0,8.61,35.39
2020-05-19,,0.0,0.39,0.0,44.13,8.17,,,7.2,0.0,15.5,34.19
2020-05-20,,0.0,0.85,0.0,15.51,4.71,,,13.55,0.0,2.72,23.91
2020-05-21,,0.0,0.12,0.0,14.52,3.35,,,7.16,0.0,3.58,23.55
2020-05-22,,199.88,0.17,3.11,30.38,8.25,0.46,,48.17,0.0,10.82,34.25
2020-05-23,,122.54,0.12,0.28,29.9,6.87,1.14,,34.14,0.0,2.06,10.16
2020-05-24,,11.51,0.98,0.17,11.55,3.79,1.8200000000000005,,10.6,0.0,4.31,9.8
2020-05-25,,6.37,1.63,0.06,15.46,3.3,2.5,,6.41,0.03,5.89,19.3
2020-05-26,,47.94,2.88,0.06,37.67,9.48,2.5,,4.95,0.0,9.17,24.24
2020-05-27,,48.35,0.64,0.04,15.28,2.84,2.5,,5.52,0.08,8.54,15.25
2020-05-28,,19.45,3.05,0.0,6.15,0.67,2.5,,13.32,0.0,0.84,0.62
2020-05-29,,31.83,10.27,2.01,8.86,0.89,2.5,,4.2,0.0,0.99,33.36
2020-05-30,,15.18,24.87,1.0,5.02,0.51,2.5,,11.71,0.0,1.79,0.0
2020-05-31,,22.69,29.75,2.0,6.53,0.78,2.5,,4.46,0.0,1.63,0.0
2020-06-01,,32.19,57.36,2.0,13.43,2.2,2.5,,6.9,0.18,2.0,0.0
2020-06-02,,62.24,70.11,1.48,16.09,3.71,2.64,,5.65,0.0,2.85,0.0
2020-06-03,,27.2,64.27,1.0,16.96,4.31,2.8,,5.12,0.12,7.4,0.0
2020-06-04,,70.77,96.81,1.0,29.94,6.16,2.8,,1.16,0.0,3.15,0.0
2020-06-05,,26.47,66.03,1.56,15.9,3.02,2.8,,1.09,0.18,1.94,0.0
2020-06-06,,15.14,25.78,3.91,9.39,0.84,2.8,,1.69,0.0,1.43,6.46
2020-06-07,,17.98,57.75,2.0,11.81,2.24,2.8,,1.52,0.0,1.68,8.28
2020-06-08,,76.99,47.76,1.71,11.31,3.92,2.8,,1.42,0.15,3.78,47.98
2020-06-09,,82.19,74.52,1.0,17.25,4.24,2.8,,1.7,0.0,3.54,27.92
2020-06-10,,69.0,81.31,0.64,25.07,4.12,2.8,,4.23,0.0,2.01,16.34
2020-06-11,,39.98,74.49,0.31,20.61,4.44,2.8,,4.76,0.0,1.5,9.25
2020-06-12,,43.28,49.37,0.26,15.78,2.58,2.8,,1.35,0.0,1.48,10.62
2020-06-13,,40.87,45.02,0.12,16.16,3.0,2.8,,1.26,0.0,1.31,12.4
2020-06-14,,62.84,68.09,0.0,20.58,3.38,2.8,,0.81,0.0,1.18,8.41
2020-06-15,,35.09,47.58,0.0,13.71,2.68,2.8,,0.96,0.07,1.15,26.44
2020-06-16,,38.98,50.78,0.0,15.74,2.05,,,0.82,0.0,0.79,11.55
2020-06-17,,22.6,39.55,0.0,5.78,1.1,,,1.03,0.0,1.36,15.2
2020-06-18,,23.86,35.4,0.0,15.94,1.48,,,1.12,0.0,1.93,22.54
2020-06-19,,28.59,46.65,0.0,10.65,1.62,,,1.41,0.05,0.89,13.59
2020-06-20,,37.78,39.94,0.0,14.1,1.62,,,1.45,0.0,0.79,9.59
2020-06-21,,41.33,57.71,0.0,12.89,2.07,,,1.07,0.0,0.91,6.9
2020-06-22,16.42,46.12,62.03,0.0,16.2,2.21,,,1.55,0.12,0.87,12.9
2020-06-23,8.63,32.55,50.59,0.0,11.93,1.37,,,4.24,0.2,1.35,20.81
2020-06-24,4.21,34.97,41.51,0.0,9.42,0.84,,,5.26,0.0,1.63,22.46
2020-06-25,9.35,41.06,48.05,0.0,17.86,2.49,,,6.32,0.06,3.53,34.89
2020-06-26,6.28,51.23,89.16,0.0,23.97,3.27,0.0,,3.06,0.12,1.66,31.1
2020-06-27,6.22,16.82,46.53,0.0,17.15,1.75,0.0,,1.96,0.14,2.01,49.19
2020-06-28,6.03,17.67,43.68,0.0,15.93,2.64,0.0,,1.66,0.0,1.45,27.2
2020-06-29,7.54,88.68,61.03,0.0,14.36,1.98,0.0,,18.9,0.0,1.18,30.49
2020-06-30,11.09,21.55,42.86,0.49,9.03,0.86,0.0,,7.33,0.44,0.88,17.9
2020-07-01,11.12,106.12,44.85,1.21,10.3,0.99,0.0,,2.34,0.0,0.0,5.36
